tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
65.34704861,66.34704861,61391,5226,11.74722541,667,64784,64710,65359,227,275,136,757,1909,1367,494,48,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34774306,66.34774306,63196,5217,12.11347518,668,64783,64708,65366,234,254,103,762,1843,1443,507,60,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3484375,66.3484375,60337,5224,11.54996172,668,64783,64705,65363,247,289,126,817,1834,1382,465,54,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34913194,66.34913194,61660,5223,11.80547578,668,64784,64708,65363,274,290,107,737,1882,1361,502,59,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.34982639,66.34982639,62020,5226,11.86758515,668,64783,64711,65359,235,278,91,814,1816,1448,478,53,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35052083,66.35052083,60674,5221,11.62114537,667,64783,64711,65363,268,310,106,772,1837,1354,519,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35121528,66.35121528,60346,5220,11.5605364,667,64793,64711,65361,244,306,108,802,1845,1372,480,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35190972,66.35190972,61271,5223,11.73099751,668,64783,64712,65363,260,267,102,786,1877,1347,529,47,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35260417,66.35260417,61337,5224,11.74138591,668,64783,64710,65366,245,277,98,760,1852,1436,496,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35329861,66.35329861,61164,5221,11.71499713,668,64782,64707,65359,248,254,99,780,1809,1485,499,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35399306,66.35399306,60801,5223,11.64101091,668,64783,64707,65359,232,289,114,809,1803,1442,479,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3546875,66.3546875,61409,5226,11.75066973,667,64783,64705,65360,259,261,108,779,1865,1407,479,61,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35538194,66.35538194,62026,5225,11.87100478,665,64783,64708,65366,252,274,112,812,1749,1426,539,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35607639,66.35607639,60604,5221,11.60773798,667,64783,64708,65363,266,282,113,772,1860,1383,483,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35677083,66.35677083,60335,5221,11.55621528,668,64783,64711,65363,248,257,127,798,1855,1414,463,52,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35746528,66.35746528,59896,5223,11.46773885,668,64783,64707,65356,264,296,122,793,1807,1432,446,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35815972,66.35815972,61460,5222,11.769437,668,64782,64711,65363,236,278,95,790,1843,1415,505,55,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35885417,66.35885417,61410,5222,11.75986212,668,64782,64710,65363,252,256,119,805,1818,1427,479,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.35954861,66.35954861,62871,5220,12.04425287,668,64783,64707,65364,257,277,105,774,1797,1433,511,48,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36024306,66.36024306,62341,5228,11.92444529,667,64782,64711,65363,267,269,92,808,1802,1437,482,57,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3609375,66.3609375,61318,5224,11.73774885,667,64783,64710,65359,254,240,113,791,1849,1433,484,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36163194,66.36163194,60818,5221,11.6487263,668,64791,64711,65363,254,256,121,792,1854,1405,472,62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36232639,66.36232639,61938,5221,11.86324459,667,64783,64711,65363,254,256,111,785,1810,1448,486,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36302083,66.36302083,61330,5223,11.7422937,668,64783,64712,65359,245,274,108,784,1805,1482,467,46,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36371528,66.36371528,61494,5220,11.78045977,664,64784,64710,65360,255,276,119,751,1869,1387,497,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36440972,66.36440972,62369,5223,11.94122152,667,64784,64710,65363,250,261,130,802,1802,1384,532,47,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36510417,66.36510417,60665,5225,11.61052632,668,64784,64707,65359,279,281,90,807,1836,1381,493,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36579861,66.36579861,61495,5223,11.77388474,665,64783,64711,65363,260,263,118,777,1842,1387,513,57,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36649306,66.36649306,61236,5224,11.72205207,668,64796,64711,65360,271,300,120,756,1859,1355,486,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3671875,66.3671875,60724,5218,11.63740897,668,64783,64710,65360,251,266,103,837,1823,1393,480,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36788194,66.36788194,60942,5222,11.67024129,668,64783,64711,65358,267,284,127,829,1810,1327,516,50,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36857639,66.36857639,60459,5222,11.57774799,667,64787,64708,65362,302,261,123,774,1853,1365,479,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36927083,66.36927083,60954,5219,11.6792489,667,64784,64707,65360,254,292,109,799,1820,1378,509,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.36996528,66.36996528,62372,5224,11.93950995,665,64775,64711,65360,264,294,101,765,1840,1382,501,63,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37065972,66.37065972,62389,5220,11.95191571,667,64783,64707,65352,241,279,115,798,1814,1383,521,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37135417,66.37135417,62181,5223,11.90522688,668,64783,64707,65360,217,289,104,799,1855,1340,554,62,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37204861,66.37204861,61068,5225,11.6876555,667,64783,64711,65360,275,284,104,800,1796,1400,502,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37274306,66.37274306,61637,5223,11.80107218,667,64783,64711,65359,256,275,95,805,1880,1352,491,53,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3734375,66.3734375,60744,5219,11.6390113,668,64783,64708,65356,260,294,121,812,1796,1356,525,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37413194,66.37413194,60758,5221,11.63723425,667,64782,64708,65366,267,308,119,811,1817,1338,491,59,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37482639,66.37482639,60396,5221,11.56789887,668,64782,64711,65366,266,294,115,796,1842,1362,480,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37552083,66.37552083,60288,5221,11.54721318,667,64783,64707,65363,306,300,100,779,1808,1388,469,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37621528,66.37621528,60497,5221,11.58724382,673,64782,64711,65363,288,299,115,802,1799,1356,496,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37690972,66.37690972,61813,5222,11.83703562,667,64783,64711,65360,234,299,115,801,1828,1358,521,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37760417,66.37760417,62081,5223,11.8860808,667,64782,64711,65363,274,273,114,793,1725,1462,515,62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37829861,66.37829861,60422,5221,11.57287876,668,64787,64710,65362,271,316,109,774,1785,1433,478,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.37899306,66.37899306,61254,5221,11.7322352,668,64782,64707,65366,302,298,100,813,1774,1327,540,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3796875,66.3796875,61782,5224,11.82656968,667,64783,64708,65364,290,300,127,789,1775,1368,497,63,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38038194,66.38038194,62942,5219,12.06016478,667,64788,64705,65360,273,294,102,779,1814,1343,529,74,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38107639,66.38107639,62235,5223,11.91556577,667,64782,64710,65363,294,285,107,782,1786,1370,532,56,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38177083,66.38177083,62675,5224,11.99751149,668,64783,64708,65361,274,305,99,761,1857,1301,553,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38246528,66.38246528,63377,5221,12.13886229,667,64786,64705,65364,251,259,87,802,1807,1400,537,69,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38315972,66.38315972,60550,5223,11.59295424,667,64793,64711,65363,265,298,126,794,1851,1336,489,52,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38385417,66.38385417,62794,5220,12.02950192,667,64783,64707,65364,256,284,119,754,1793,1413,541,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38454861,66.38454861,61910,5219,11.86242575,665,64783,64708,65364,292,288,113,761,1812,1353,532,59,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38524306,66.38524306,62237,5223,11.91594869,667,64782,64711,65364,255,287,97,779,1856,1339,539,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3859375,66.3859375,62199,5220,11.91551724,667,64779,64718,65363,279,307,134,762,1766,1390,502,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38663194,66.38663194,61635,5219,11.80973367,667,64783,64708,65361,270,291,122,811,1762,1369,527,58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38732639,66.38732639,59898,5222,11.47031789,668,64783,64710,65367,273,290,110,829,1835,1355,468,52,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38802083,66.38802083,61425,5221,11.76498755,667,64783,64711,65358,273,309,98,790,1768,1420,493,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38871528,66.38871528,62247,5221,11.92242865,667,64784,64711,65360,281,275,118,790,1778,1380,532,54,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.38940972,66.38940972,61899,5222,11.8535044,667,64783,64711,65358,282,273,115,793,1792,1385,513,57,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39010417,66.39010417,60741,5218,11.64066692,667,64784,64708,65359,270,323,139,777,1771,1363,512,55,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39079861,66.39079861,62096,5219,11.89806476,665,64783,64711,65363,231,274,97,813,1809,1438,481,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39149306,66.39149306,63986,5221,12.25550661,668,64783,64705,65372,191,268,137,699,1715,1631,521,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3921875,66.3921875,695237,5219,133.2126844,664,64750,64752,65331,571,571,571,571,571,571,571,571,571,19,14,15,9,7,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
65.39288194,66.39288194,85325,5222,16.33952509,668,64771,64743,65316,627,627,627,627,627,1577,396,74,18,7,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39357639,66.39357639,53477042,5219,10246.60701,670,64969,64696,65123,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,42,40,42,26,28,14,6,3,1,1,0,0,0,0,0,0
65.39427083,66.39427083,40877748,5223,7826.488225,667,856,64828,236,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,81,69,30,36,8,10,1,0,0,2,0,0,0,0,0,0
65.39496528,66.39496528,46749,5218,8.959179762,667,854,64827,241,185,533,562,937,1560,1186,217,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39565972,66.39565972,46559,5221,8.917640299,668,860,64824,239,221,593,637,839,1463,1198,231,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39635417,66.39635417,44602,5221,8.542807891,668,855,64824,238,269,610,588,844,1554,1110,213,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39704861,66.39704861,44249,5219,8.478444146,668,856,64824,236,250,589,680,847,1508,1130,172,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39774306,66.39774306,41715,5224,7.985260337,668,856,64827,240,286,675,674,825,1565,1006,153,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.3984375,66.3984375,6913648,5218,1324.961288,673,835,64809,262,400,400,400,400,400,400,400,400,400,400,400,400,400,2,1,1,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0
65.39913194,66.39913194,67636,5221,12.9546064,673,836,64807,259,323,516,274,495,1272,1643,555,128,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.39982639,66.39982639,76988,5225,14.73454545,673,844,64811,255,206,356,274,499,1301,1742,683,136,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40052083,66.40052083,80991,5221,15.51254549,673,841,64811,252,132,283,260,445,1087,1999,865,143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40121528,66.40121528,827337,5224,158.3723201,670,851,64824,243,567,567,567,567,567,567,567,567,567,17,15,21,23,17,11,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
65.40190972,66.40190972,23445139,5221,4490.545681,668,847,64807,203,365,365,365,365,365,365,365,365,365,365,365,365,365,365,27,19,20,6,6,11,3,5,2,1,0,0,0,0,0,0,0
65.40260417,66.40260417,121749179,5223,23310.20084,673,659,64748,65222,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,70,58,60,55,36,27,21,9,5,2,0,0,0,0,0,0
65.40329861,66.40329861,34653,5222,6.635963232,673,668,64752,65223,434,1079,969,825,952,777,133,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40399306,66.40399306,27593,5222,5.283990808,677,670,64755,65222,485,1215,1203,1055,597,542,75,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4046875,66.4046875,28934,5225,5.537607656,677,670,64752,65223,463,1172,1171,1209,533,536,80,45,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40538194,66.40538194,27998,5225,5.3584689,673,670,64753,65228,405,1112,1239,1254,522,551,98,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40607639,66.40607639,33490,5226,6.408342901,677,668,64753,65223,339,934,1118,1246,647,780,120,28,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40677083,66.40677083,43040,5227,8.234168739,676,668,64751,65227,221,682,977,1133,798,1177,183,41,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40746528,66.40746528,48004,5231,9.176830434,677,673,64752,65235,388,388,736,1134,1079,1219,231,39,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40815972,66.40815972,51897,5232,9.919151376,681,675,64753,65223,190,467,343,1072,1621,1171,305,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.40885417,66.40885417,95764151,5227,18321.05433,682,576,64923,64956,329,329,329,329,329,329,329,329,329,329,329,329,329,329,97,118,107,109,72,58,33,16,2,4,0,0,0,0,0,0,0
65.40954861,66.40954861,38561,5225,7.380095694,687,576,64920,64957,192,643,801,1481,1047,888,128,34,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41024306,66.41024306,51188,5229,9.789252247,690,575,64911,64974,322,322,779,1275,1100,1139,193,64,22,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4109375,66.4109375,2336264,5235,446.2777459,697,504,64876,64942,504,504,504,504,504,504,504,504,504,504,44,32,40,22,24,11,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0
65.41163194,66.41163194,37682848,5235,7198.251767,693,65119,64620,64968,352,352,352,352,352,352,352,352,352,352,352,352,352,154,117,129,95,73,44,22,13,2,2,0,0,0,0,0,0,0,0
65.41232639,66.41232639,137297613,5233,26236.88381,697,248,65408,560,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,69,75,68,44,32,13,11,5,1,1,0,0,0,0,0
65.41302083,66.41302083,1260237,5232,240.8709862,697,65062,64591,65228,563,563,563,563,563,563,563,563,563,28,25,29,23,23,15,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
65.41371528,66.41371528,293163,5230,56.0541109,697,65027,64592,65240,725,725,725,725,725,725,725,53,31,14,12,15,7,7,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41440972,66.41440972,91890,5233,17.55971718,705,65022,64593,65245,782,782,782,782,782,782,462,46,12,3,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41510417,66.41510417,67689,5233,12.93502771,703,65023,64588,65247,126,271,157,592,1662,1797,571,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41579861,66.41579861,68512,5236,13.08479756,703,65023,64590,65252,128,246,161,580,1589,1891,590,45,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41649306,66.41649306,69360,5232,13.25688073,703,65025,64588,65255,127,224,162,581,1659,1824,591,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4171875,66.4171875,67569,5233,12.91209631,703,65022,64585,65251,198,239,131,671,1696,1652,586,44,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41788194,66.41788194,294436590,5235,56243.85673,708,876,140,64945,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,137,208,230,206,157,103,49,16,8,3,0,0,0,0,0,0
65.41857639,66.41857639,159645409,5235,30495.78013,706,65464,1095,527,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,313,222,123,120,77,38,15,14,4,2,0,0,0,0,0,0
65.41927083,66.41927083,56145,5237,10.72083254,703,65464,1100,531,167,433,438,885,1514,1329,404,58,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.41996528,66.41996528,53514,5236,10.22039725,697,65463,1103,531,166,498,544,926,1424,1240,377,49,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42065972,66.42065972,49550,5233,9.468755972,697,65464,1104,531,199,546,620,1015,1375,1106,305,56,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42135417,66.42135417,50777,5233,9.703229505,691,65464,1104,527,193,527,553,1002,1450,1110,327,61,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42204861,66.42204861,50245,5235,9.597898758,691,65464,1104,536,164,503,565,1023,1431,1181,315,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42274306,66.42274306,53409,5234,10.2042415,691,65463,1104,535,139,489,546,945,1476,1197,374,58,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4234375,66.4234375,51927,5231,9.926782642,690,65464,1103,536,174,469,575,955,1461,1191,340,58,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42413194,66.42413194,2869468,5232,548.4457187,690,65468,1102,528,548,548,548,548,548,548,548,548,548,49,41,41,32,30,35,27,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0
65.42482639,66.42482639,2337497,5236,446.4279985,694,65532,1027,568,551,551,551,551,551,551,551,551,551,46,34,35,41,34,35,21,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0
65.42552083,66.42552083,45002,5234,8.598012992,696,65465,1103,534,274,716,569,1011,1418,929,249,61,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42621528,66.42621528,2295030,5236,438.3174179,694,65496,1087,563,522,522,522,522,522,522,522,522,522,99,93,82,77,81,65,30,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
65.42690972,66.42690972,1016515,5236,194.1396104,697,65464,1102,536,573,573,573,573,573,573,573,573,573,20,10,6,7,5,10,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
65.42760417,66.42760417,560782,5236,107.1012223,702,65462,1107,531,690,690,690,690,690,690,690,149,67,52,37,28,28,17,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.42829861,66.42829861,2769012,5238,528.6391753,700,65459,1095,544,396,396,396,396,396,396,396,396,396,396,647,367,146,59,31,13,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0
65.42899306,66.42899306,22646547,5232,4328.468463,703,65385,1091,483,237,237,237,237,237,237,237,237,237,237,237,237,849,752,445,208,82,26,11,5,4,1,0,0,0,0,0,0,0,0,0
65.4296875,66.4296875,235737046,5236,45022.35409,702,65324,1123,451,42,42,42,42,42,42,42,42,42,42,42,42,42,529,799,944,1023,784,431,127,34,10,4,0,0,0,0,0,0,0,0
65.43038194,66.43038194,241483772,5238,46102.28561,702,65145,1168,359,4,4,4,4,4,4,4,4,4,4,4,70,153,367,661,1073,1180,1033,489,140,18,0,0,0,0,0,0,0,0,0,0
65.43107639,66.43107639,30892238,5234,5902.223538,696,65459,1088,550,306,306,306,306,306,306,306,306,306,306,163,224,255,318,401,397,304,93,15,3,0,0,0,0,0,0,0,0,0,0,0
65.43177083,66.43177083,18951806,5232,3622.28708,691,65456,1095,542,386,386,386,386,386,386,386,386,386,386,386,386,386,71,41,32,33,13,7,3,4,4,3,0,0,0,0,0,0,0,0
65.43246528,66.43246528,39778,5234,7.599923577,691,65456,1096,545,420,756,531,1216,1287,789,166,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43315972,66.43315972,36365,5236,6.945187166,691,65457,1097,543,359,821,762,1237,1066,830,107,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43385417,66.43385417,79449,5233,15.18230461,697,65454,1096,543,791,791,791,791,869,823,179,109,37,22,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43454861,66.43454861,1038791,5237,198.3561199,702,65456,1097,543,569,569,569,569,569,569,569,569,569,19,24,12,12,15,13,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
65.43524306,66.43524306,28965,5239,5.528726856,706,65458,1100,540,455,1127,1141,1233,592,553,82,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4359375,66.4359375,27715,5243,5.286095747,711,65459,1102,536,471,1175,1114,1216,605,545,66,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43663194,66.43663194,27347,5242,5.216901946,723,65456,1100,542,478,1111,1160,1289,545,544,68,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43732639,66.43732639,28266,5246,5.388105223,720,65457,1096,542,468,1136,1149,1236,604,529,68,45,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43802083,66.43802083,26948,5245,5.137845567,726,65456,1094,540,478,1204,1122,1193,639,497,63,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43871528,66.43871528,25132,5251,4.786135974,730,65456,1100,536,567,1206,1215,1132,627,387,68,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.43940972,66.43940972,26157,5251,4.981336888,738,65455,1100,536,524,1233,1172,1121,672,405,69,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.44010417,66.44010417,28433,5252,5.413747144,739,65459,1095,545,494,1119,1193,1200,624,492,69,49,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.44079861,66.44079861,26928,5253,5.126213592,745,65456,1103,540,479,1128,1178,1231,655,464,69,43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.44149306,66.44149306,26788,5255,5.097621313,750,65456,1107,543,514,1142,1163,1222,602,493,73,41,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.4421875,66.4421875,26134,5257,4.971276393,753,65456,1096,543,454,1136,1235,1216,674,427,70,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.44288194,66.44288194,36961,5257,7.030816055,759,65456,1095,547,386,1023,1137,1144,776,570,118,70,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.44357639,66.44357639,529694453,5261,100683.2262,759,64840,812,65072,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,212,187,174,143,114,74,47,19,9,3,0,0,0,0,0
