tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.1259953704,201990.0,15972.0,12.6465063862,647.0,65248.0,1145.0,440.0,500.0,1074.0,638.0,2370.0,3610.0,5922.0,1701.0,129.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1280787037,198491.0,15975.0,12.4251017214,644.0,65246.0,1148.0,440.0,557.0,1065.0,633.0,2378.0,3637.0,5933.0,1637.0,112.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.130162037,201610.0,15978.0,12.6179747152,644.0,65255.0,1144.0,440.0,505.0,1080.0,631.0,2397.0,3602.0,5882.0,1728.0,133.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1322453704,200482.0,15969.0,12.5544492454,644.0,65247.0,1148.0,444.0,563.0,1082.0,638.0,2331.0,3576.0,5940.0,1688.0,128.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1343287037,202265.0,15978.0,12.6589685818,649.0,65246.0,1148.0,440.0,524.0,1071.0,659.0,2279.0,3585.0,5996.0,1713.0,125.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.136412037,204644.0,15982.0,12.8046552371,647.0,65248.0,1150.0,439.0,497.0,1070.0,639.0,2394.0,3534.0,5934.0,1732.0,150.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1384953704,197174.0,15973.0,12.3442058474,646.0,65247.0,1145.0,443.0,523.0,1084.0,637.0,2494.0,3687.0,5809.0,1582.0,130.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1405787037,199477.0,15966.0,12.4938619567,644.0,65248.0,1148.0,440.0,545.0,1127.0,673.0,2353.0,3603.0,5841.0,1665.0,130.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.142662037,201503.0,15972.0,12.6160155272,644.0,65244.0,1148.0,441.0,521.0,1061.0,629.0,2314.0,3665.0,5958.0,1660.0,138.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1447453704,200006.0,15975.0,12.5199374022,644.0,65248.0,1150.0,440.0,531.0,1050.0,664.0,2329.0,3611.0,5984.0,1652.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1468287037,203883.0,15973.0,12.7642271333,644.0,65244.0,1148.0,443.0,484.0,1069.0,635.0,2364.0,3517.0,6023.0,1716.0,138.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.148912037,199871.0,15971.0,12.5146202492,644.0,65244.0,1147.0,441.0,503.0,1061.0,615.0,2427.0,3596.0,6020.0,1594.0,130.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1509953704,203995.0,15968.0,12.775237976,644.0,65247.0,1150.0,444.0,500.0,1021.0,687.0,2454.0,3481.0,5914.0,1744.0,127.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1530787037,200296.0,15967.0,12.5443727688,644.0,65247.0,1151.0,438.0,520.0,1102.0,573.0,2458.0,3563.0,5930.0,1662.0,136.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.155162037,203800.0,15970.0,12.7614276769,644.0,65254.0,1144.0,441.0,506.0,1048.0,656.0,2306.0,3545.0,6057.0,1696.0,124.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1572453704,204174.0,15974.0,12.7816451734,644.0,65244.0,1150.0,438.0,494.0,1106.0,666.0,2328.0,3463.0,6033.0,1705.0,147.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1593287037,203822.0,15977.0,12.7572134944,644.0,65248.0,1150.0,440.0,500.0,1082.0,602.0,2372.0,3552.0,5969.0,1727.0,149.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.161412037,204050.0,15971.0,12.7762820111,644.0,65244.0,1147.0,444.0,480.0,1088.0,631.0,2347.0,3567.0,5928.0,1766.0,134.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1634953704,203889.0,15979.0,12.7598097503,644.0,65248.0,1151.0,440.0,515.0,1039.0,625.0,2278.0,3591.0,6029.0,1753.0,123.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1655787037,204183.0,15985.0,12.7734125743,644.0,65247.0,1145.0,441.0,502.0,1065.0,615.0,2330.0,3631.0,5958.0,1711.0,140.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.167662037,205576.0,15970.0,12.8726361929,644.0,65248.0,1148.0,438.0,489.0,994.0,635.0,2348.0,3604.0,6000.0,1735.0,126.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1697453704,206648.0,15975.0,12.9357120501,644.0,65246.0,1148.0,444.0,501.0,1024.0,618.0,2229.0,3534.0,6112.0,1807.0,121.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1718287037,202639.0,15977.0,12.6831695562,644.0,65247.0,1148.0,446.0,511.0,1095.0,636.0,2370.0,3573.0,5944.0,1687.0,125.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.173912037,203098.0,15969.0,12.7182666416,644.0,65247.0,1151.0,436.0,491.0,1060.0,641.0,2407.0,3453.0,6075.0,1676.0,136.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1759953704,202024.0,15971.0,12.6494270866,646.0,65247.0,1150.0,444.0,439.0,1022.0,693.0,2340.0,3626.0,6032.0,1675.0,118.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1780787037,200998.0,15975.0,12.5820344288,644.0,65248.0,1148.0,440.0,508.0,1028.0,643.0,2413.0,3657.0,5906.0,1648.0,152.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.180162037,202987.0,15972.0,12.7089281242,649.0,65244.0,1148.0,441.0,455.0,1031.0,634.0,2344.0,3678.0,6004.0,1667.0,131.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1822453704,203668.0,15967.0,12.7555583391,644.0,65247.0,1148.0,441.0,524.0,1028.0,594.0,2421.0,3495.0,6012.0,1733.0,136.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1843287037,203163.0,15967.0,12.7239306069,644.0,65247.0,1145.0,435.0,483.0,1035.0,666.0,2337.0,3587.0,5990.0,1715.0,126.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.186412037,203362.0,15968.0,12.7355961924,644.0,65251.0,1144.0,440.0,518.0,1056.0,645.0,2372.0,3607.0,5875.0,1712.0,157.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1884953704,204728.0,15965.0,12.8235515189,644.0,65248.0,1148.0,440.0,500.0,1002.0,665.0,2291.0,3478.0,6114.0,1764.0,130.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1905787037,201885.0,15968.0,12.6430986974,644.0,65248.0,1148.0,441.0,490.0,1019.0,671.0,2273.0,3662.0,6061.0,1633.0,134.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.192662037,204115.0,15970.0,12.7811521603,644.0,65247.0,1151.0,441.0,464.0,1125.0,643.0,2390.0,3530.0,5950.0,1685.0,149.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1947453704,199316.0,15969.0,12.481432776,644.0,65248.0,1148.0,443.0,509.0,1110.0,651.0,2442.0,3488.0,5984.0,1636.0,126.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.1968287037,202032.0,15970.0,12.6507201002,643.0,65247.0,1148.0,435.0,514.0,996.0,674.0,2336.0,3619.0,6003.0,1672.0,127.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.198912037,201899.0,15965.0,12.6463513937,644.0,65248.0,1150.0,440.0,519.0,1039.0,652.0,2357.0,3598.0,5916.0,1724.0,142.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2009953704,205169.0,15968.0,12.84876002,644.0,65246.0,1151.0,438.0,466.0,1063.0,619.0,2409.0,3426.0,6024.0,1796.0,143.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2030787037,204318.0,15970.0,12.7938634941,644.0,65248.0,1150.0,444.0,507.0,968.0,637.0,2359.0,3564.0,6082.0,1690.0,133.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.205162037,203849.0,15964.0,12.7692934102,644.0,65244.0,1148.0,440.0,516.0,1005.0,590.0,2382.0,3549.0,6006.0,1760.0,135.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2072453704,207666.0,15976.0,12.9986229344,643.0,65248.0,1147.0,441.0,475.0,1026.0,610.0,2315.0,3408.0,6208.0,1752.0,153.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2093287037,203141.0,15972.0,12.7185699975,643.0,65247.0,1145.0,440.0,468.0,1011.0,629.0,2416.0,3583.0,5981.0,1731.0,129.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.211412037,204293.0,15973.0,12.7898954486,643.0,65246.0,1148.0,440.0,506.0,1027.0,603.0,2337.0,3579.0,6001.0,1761.0,135.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2134953704,204659.0,15963.0,12.8208356825,644.0,65255.0,1144.0,439.0,501.0,1051.0,632.0,2336.0,3463.0,6077.0,1741.0,133.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2155787037,205643.0,15974.0,12.8736071116,644.0,65247.0,1151.0,432.0,484.0,1067.0,666.0,2311.0,3542.0,5950.0,1792.0,121.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.217662037,202264.0,15968.0,12.6668336673,643.0,65246.0,1148.0,444.0,496.0,1074.0,641.0,2321.0,3556.0,6044.0,1666.0,150.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2197453704,204651.0,15977.0,12.8091005821,644.0,65246.0,1148.0,444.0,449.0,1039.0,586.0,2318.0,3684.0,5991.0,1744.0,144.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2218287037,203050.0,15969.0,12.7152608178,644.0,65251.0,1145.0,438.0,486.0,1078.0,616.0,2273.0,3570.0,6099.0,1701.0,121.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.223912037,201900.0,15975.0,12.6384976526,644.0,65247.0,1148.0,444.0,518.0,1108.0,646.0,2373.0,3551.0,5870.0,1757.0,129.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2259953704,204419.0,15966.0,12.8033947138,643.0,65248.0,1148.0,438.0,484.0,1025.0,627.0,2325.0,3589.0,6040.0,1707.0,139.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2280787037,204592.0,15968.0,12.8126252505,643.0,65247.0,1148.0,439.0,473.0,1096.0,584.0,2292.0,3507.0,6171.0,1668.0,155.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.230162037,205398.0,15972.0,12.8598797896,643.0,65248.0,1148.0,440.0,518.0,1048.0,681.0,2309.0,3431.0,6014.0,1812.0,131.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2322453704,201244.0,15970.0,12.601377583,643.0,65251.0,1148.0,436.0,497.0,1064.0,674.0,2416.0,3674.0,5828.0,1623.0,162.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2343287037,205414.0,15969.0,12.8632976392,643.0,65248.0,1148.0,440.0,479.0,1008.0,609.0,2329.0,3514.0,6144.0,1712.0,152.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.236412037,204755.0,15972.0,12.8196218382,643.0,65248.0,1151.0,440.0,475.0,1009.0,577.0,2374.0,3553.0,6090.0,1735.0,139.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2384953704,201597.0,15970.0,12.6234815279,643.0,65244.0,1148.0,443.0,478.0,1075.0,641.0,2420.0,3547.0,5930.0,1730.0,129.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2405787037,201994.0,15969.0,12.6491326946,643.0,65246.0,1148.0,441.0,498.0,1080.0,643.0,2413.0,3537.0,5917.0,1724.0,129.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.242662037,202631.0,15965.0,12.6922016912,643.0,65246.0,1148.0,438.0,495.0,1051.0,652.0,2455.0,3479.0,5974.0,1693.0,135.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2447453704,201441.0,15975.0,12.6097652582,643.0,65251.0,1144.0,440.0,486.0,1067.0,649.0,2441.0,3586.0,5955.0,1608.0,151.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2468287037,201704.0,15967.0,12.632554644,643.0,65247.0,1151.0,440.0,518.0,1116.0,658.0,2284.0,3529.0,5997.0,1711.0,135.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2531134259,198985.0,15970.0,12.4599248591,643.0,65244.0,1148.0,441.0,508.0,1049.0,648.0,2514.0,3551.0,5926.0,1620.0,128.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2551967593,199440.0,15968.0,12.4899799599,640.0,65251.0,1145.0,444.0,535.0,1134.0,735.0,2419.0,3449.0,5859.0,1693.0,116.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2572800926,199933.0,15968.0,12.5208542084,641.0,65247.0,1150.0,438.0,512.0,1129.0,742.0,2296.0,3541.0,5892.0,1708.0,126.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2593634259,201693.0,15972.0,12.6279113449,643.0,65248.0,1148.0,443.0,507.0,1101.0,650.0,2475.0,3416.0,6003.0,1661.0,129.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2614467593,203379.0,15970.0,12.7350657483,643.0,65247.0,1151.0,436.0,524.0,1073.0,673.0,2366.0,3435.0,6069.0,1657.0,141.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2635300926,201159.0,15970.0,12.5960551033,643.0,65248.0,1151.0,439.0,530.0,1089.0,669.0,2341.0,3477.0,6009.0,1704.0,136.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2656134259,203200.0,15973.0,12.7214674764,641.0,65246.0,1151.0,440.0,521.0,1096.0,630.0,2397.0,3435.0,5984.0,1768.0,113.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2676967593,199225.0,15964.0,12.4796416938,643.0,65247.0,1151.0,441.0,536.0,1087.0,701.0,2332.0,3524.0,5969.0,1681.0,115.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2697800926,202839.0,15963.0,12.7068220259,643.0,65247.0,1147.0,444.0,487.0,1027.0,682.0,2420.0,3510.0,5992.0,1676.0,136.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2718634259,200523.0,15969.0,12.5570167199,641.0,65248.0,1150.0,443.0,492.0,1055.0,596.0,2473.0,3552.0,6048.0,1571.0,162.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2739467593,203594.0,15963.0,12.7541189,643.0,65244.0,1155.0,440.0,520.0,1026.0,586.0,2483.0,3521.0,5916.0,1749.0,134.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2760300926,198844.0,15965.0,12.4549953022,638.0,65246.0,1148.0,443.0,551.0,1092.0,690.0,2487.0,3405.0,5987.0,1587.0,139.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2781134259,202908.0,15966.0,12.7087561067,641.0,65247.0,1147.0,435.0,557.0,1162.0,593.0,2390.0,3379.0,6016.0,1690.0,149.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2801967593,199723.0,15967.0,12.5084862529,638.0,65247.0,1148.0,438.0,514.0,1089.0,661.0,2446.0,3559.0,5877.0,1660.0,136.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2822800926,201613.0,15966.0,12.6276462483,638.0,65248.0,1148.0,444.0,508.0,1089.0,700.0,2327.0,3469.0,6031.0,1681.0,138.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2843634259,201578.0,15960.0,12.6302005013,638.0,65244.0,1148.0,444.0,528.0,1102.0,690.0,2312.0,3513.0,5963.0,1685.0,142.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2864467593,202405.0,15967.0,12.676457694,641.0,65248.0,1148.0,444.0,556.0,1083.0,683.0,2351.0,3501.0,5857.0,1775.0,136.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2885300926,202304.0,15959.0,12.6764834889,638.0,65246.0,1147.0,440.0,514.0,1060.0,626.0,2412.0,3465.0,5998.0,1739.0,120.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2906134259,202513.0,15965.0,12.684810523,641.0,65244.0,1147.0,440.0,482.0,1075.0,649.0,2379.0,3542.0,5977.0,1697.0,139.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2926967593,200884.0,15971.0,12.5780477115,641.0,65246.0,1144.0,440.0,502.0,1132.0,624.0,2432.0,3413.0,6108.0,1604.0,124.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2947800926,203345.0,15965.0,12.7369245224,641.0,65246.0,1153.0,435.0,506.0,995.0,601.0,2423.0,3518.0,5997.0,1797.0,106.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.2968634259,203580.0,15966.0,12.7508455468,641.0,65255.0,1144.0,440.0,504.0,1052.0,694.0,2307.0,3511.0,6021.0,1691.0,167.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
