tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
64.20579861,56.20579861,48026,5272,9.109635812,603,64479,267,380,202,442,416,1152,1652,1108,268,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20649306,56.20649306,46012,5273,8.72596245,602,64487,264,387,224,502,401,1159,1721,1010,217,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2071875,56.2071875,49264,5271,9.346234111,602,64483,263,380,203,430,353,1212,1668,1093,271,27,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20788194,56.20788194,47746,5274,9.053090633,603,64483,263,387,210,476,411,1130,1665,1088,256,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20857639,56.20857639,48234,5271,9.15082527,603,64483,263,387,215,490,388,1140,1731,975,287,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20927083,56.20927083,47405,5272,8.991843703,603,64483,263,384,215,501,404,1198,1659,988,262,34,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.20996528,56.20996528,47775,5273,9.060307225,602,64480,264,387,202,409,403,1190,1737,1034,261,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21065972,56.21065972,47756,5271,9.060140391,603,64488,263,385,214,480,354,1138,1722,1033,298,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21135417,56.21135417,47529,5275,9.010236967,603,64480,268,376,212,491,397,1135,1707,1029,262,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21204861,56.21204861,46967,5271,8.910453424,602,64483,264,380,206,481,377,1173,1770,972,248,37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21274306,56.21274306,49014,5275,9.291753555,603,64480,267,383,205,482,384,1107,1763,1051,238,29,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2134375,56.2134375,47447,5270,9.003225806,603,64491,263,387,213,499,392,1077,1716,1078,258,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21413194,56.21413194,48275,5275,9.151658768,602,64481,265,385,187,469,365,1161,1750,1031,265,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21482639,56.21482639,48232,5271,9.150445836,603,64480,265,380,206,496,410,1141,1684,1033,256,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21552083,56.21552083,50496,5274,9.574516496,602,64486,262,390,197,514,381,1099,1691,1058,269,54,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21621528,56.21621528,48168,5262,9.153933865,603,64481,264,384,208,472,412,1136,1697,1017,274,36,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21690972,56.21690972,50523,5273,9.581452683,603,64480,263,384,174,465,377,1086,1694,1115,314,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21760417,56.21760417,47317,5267,8.98367192,602,64481,265,384,205,473,416,1139,1644,1101,254,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21829861,56.21829861,49834,5269,9.457961663,603,64480,268,384,217,480,395,1107,1675,1057,280,42,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.21899306,56.21899306,47625,5271,9.035287422,603,64481,265,382,222,491,405,1119,1667,1058,272,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2196875,56.2196875,47177,5277,8.940117491,603,64481,268,387,196,487,381,1142,1780,1003,248,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22038194,56.22038194,48736,5270,9.247817837,603,64483,268,384,201,486,353,1142,1768,1024,247,33,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22107639,56.22107639,48176,5267,9.146762863,603,64480,265,388,204,466,375,1152,1748,1027,253,32,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22177083,56.22177083,49024,5272,9.298937785,602,64484,263,387,210,450,389,1141,1708,1050,271,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22246528,56.22246528,47909,5272,9.087443096,602,64479,268,380,223,455,369,1185,1715,1020,257,40,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22315972,56.22315972,47994,5266,9.113938473,602,64481,264,385,201,478,388,1123,1767,1015,251,34,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22385417,56.22385417,47462,5267,9.011201823,603,64480,265,390,198,486,400,1178,1693,1017,250,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22454861,56.22454861,48636,5278,9.214854111,603,64480,271,380,233,508,388,1126,1638,1055,284,39,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22524306,56.22524306,46623,5261,8.862003421,602,64488,265,382,209,503,420,1156,1736,939,261,27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2259375,56.2259375,46717,5261,8.879870747,603,64489,264,380,199,461,426,1151,1750,977,255,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22663194,56.22663194,48785,5268,9.26063022,603,64481,263,382,204,443,379,1116,1738,1096,245,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22732639,56.22732639,47660,5248,9.081554878,602,64481,265,385,200,482,407,1135,1690,1029,270,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22802083,56.22802083,46839,5258,8.908139977,603,64480,267,382,191,489,359,1200,1682,1057,251,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22871528,56.22871528,46810,5270,8.882352941,602,64484,267,390,189,476,417,1177,1671,1056,247,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.22940972,56.22940972,48044,5261,9.132104163,603,64483,267,390,213,470,381,1183,1672,1034,264,36,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23010417,56.23010417,47222,5280,8.943560606,602,64480,267,387,184,452,413,1130,1784,1019,265,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23079861,56.23079861,46856,5269,8.892769026,603,64481,265,382,238,438,393,1164,1724,1029,257,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23149306,56.23149306,46162,5273,8.754409255,602,64481,263,385,205,486,406,1140,1762,1002,240,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2321875,56.2321875,48086,5274,9.117557831,603,64481,265,387,208,530,386,1116,1666,1050,279,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23288194,56.23288194,48956,5266,9.296619825,602,64479,273,382,175,480,400,1083,1794,994,299,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23357639,56.23357639,46574,5279,8.822504262,603,64480,268,376,206,472,377,1185,1740,1012,252,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23427083,56.23427083,49796,5268,9.45254366,603,64483,264,390,198,456,378,1114,1726,1093,247,43,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23496528,56.23496528,45421,5280,8.602462121,600,64480,263,377,201,511,383,1148,1802,989,211,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23565972,56.23565972,48033,5266,9.121344474,602,64480,265,382,227,511,345,1156,1686,1047,250,30,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23635417,56.23635417,47739,5270,9.058633776,603,64479,268,375,211,485,391,1120,1705,1044,276,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23704861,56.23704861,48645,5272,9.227048558,602,64481,264,384,203,479,361,1183,1745,977,276,35,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23774306,56.23774306,47329,5271,8.979131095,603,64486,264,391,195,467,387,1128,1763,1045,248,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2384375,56.2384375,47838,5270,9.077419355,603,64487,264,383,189,460,397,1196,1731,999,262,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23913194,56.23913194,47604,5274,9.026166098,603,64479,265,385,232,484,358,1181,1702,1030,240,37,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.23982639,56.23982639,46194,5264,8.775455927,603,64481,265,383,186,508,373,1143,1772,993,260,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24052083,56.24052083,48321,5271,9.167330677,603,64483,268,383,207,483,361,1139,1746,1031,256,39,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24121528,56.24121528,46409,5270,8.80626186,603,64483,263,384,217,497,360,1192,1719,1005,239,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24190972,56.24190972,47259,5270,8.967552182,602,64476,268,384,253,459,400,1118,1791,976,232,29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24260417,56.24260417,47637,5273,9.034136165,597,64480,264,388,206,471,373,1131,1731,1057,274,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24329861,56.24329861,49068,5269,9.312583033,603,64481,263,387,208,440,372,1113,1755,1061,276,34,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24399306,56.24399306,48076,5268,9.126044039,603,64483,263,395,238,440,374,1176,1723,1007,266,35,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2446875,56.2446875,48519,5272,9.20314871,603,64481,268,387,235,483,352,1161,1686,1055,255,33,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24538194,56.24538194,48950,5271,9.286662872,602,64483,265,387,193,432,375,1130,1806,1012,272,43,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24607639,56.24607639,48153,5270,9.137191651,598,64483,263,387,191,449,348,1164,1784,1055,240,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24677083,56.24677083,46768,5273,8.869334345,602,64480,268,377,227,484,406,1162,1703,980,280,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24746528,56.24746528,50096,5264,9.516717325,603,64480,265,385,186,466,363,1120,1771,1015,286,46,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24815972,56.24815972,46970,5271,8.911022576,603,64480,268,384,223,480,343,1163,1750,1029,248,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24885417,56.24885417,48877,5267,9.279855705,602,64484,263,391,203,461,352,1176,1750,1001,278,34,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.24954861,56.24954861,46608,5275,8.83563981,602,64483,264,387,201,488,358,1087,1832,1044,235,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25024306,56.25024306,48630,5272,9.224203338,602,64483,263,383,235,464,401,1097,1720,1040,269,34,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2509375,56.2509375,47534,5271,9.018023146,602,64481,265,377,214,464,375,1134,1717,1081,250,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25163194,56.25163194,48893,5274,9.27057262,602,64481,265,380,203,495,353,1091,1742,1063,285,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25232639,56.25232639,47953,5263,9.11134334,602,64483,263,383,200,483,343,1112,1798,1017,273,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25302083,56.25302083,46284,5273,8.777545989,602,64480,264,385,203,476,400,1216,1754,932,252,33,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25371528,56.25371528,48548,5272,9.208649469,602,64480,267,380,190,468,378,1129,1781,1001,282,33,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25440972,56.25440972,47045,5268,8.930334093,602,64481,265,384,196,467,367,1157,1808,988,250,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25510417,56.25510417,46995,5280,8.900568182,603,64480,268,382,223,499,364,1140,1765,1005,242,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25579861,56.25579861,46501,5255,8.848905804,602,64483,265,391,197,517,370,1119,1756,1024,249,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25649306,56.25649306,47961,5280,9.083522727,600,64483,267,384,216,445,358,1146,1779,1031,257,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2571875,56.2571875,49723,5280,9.417234848,603,64480,271,380,212,473,351,1159,1687,1057,284,47,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25788194,56.25788194,47721,5274,9.048350398,602,64476,267,368,218,461,384,1153,1795,962,259,36,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25857639,56.25857639,46914,5271,8.900398406,602,64481,265,380,210,486,360,1113,1829,988,246,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25927083,56.25927083,51344,5246,9.787266489,603,64492,264,382,203,524,376,1093,1728,1000,238,61,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.25996528,56.25996528,46955,5269,8.91155817,600,64480,271,383,239,489,369,1158,1699,989,297,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26065972,56.26065972,48850,5270,9.269449715,602,64480,268,382,218,452,373,1113,1784,1004,280,37,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26135417,56.26135417,48467,5273,9.191541817,602,64483,265,384,234,491,352,1064,1765,1020,311,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26204861,56.26204861,47011,5263,8.932357971,602,64483,264,385,237,481,339,1147,1746,1040,237,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26274306,56.26274306,48806,5271,9.259343578,600,64481,267,383,227,520,363,1058,1740,1050,262,42,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2634375,56.2634375,49338,5245,9.406673022,598,64480,263,391,225,468,341,1101,1721,1048,288,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26413194,56.26413194,48806,5269,9.262858227,602,64481,267,384,188,464,369,1109,1760,1048,291,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26482639,56.26482639,47651,5268,9.045368261,603,64481,268,384,234,469,361,1123,1774,1024,238,37,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26552083,56.26552083,47964,5266,9.10824155,598,64480,268,385,200,500,330,1079,1809,1051,262,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26621528,56.26621528,48458,5272,9.191578149,603,64486,264,380,225,456,333,1138,1784,1038,260,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26690972,56.26690972,48153,5266,9.144132169,598,64480,268,384,231,453,346,1114,1775,1052,256,30,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26760417,56.26760417,48619,5272,9.222116844,602,64484,270,391,234,469,323,1140,1770,1025,263,36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26829861,56.26829861,48894,5270,9.277798861,602,64476,268,384,216,410,352,1133,1794,1050,278,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.26899306,56.26899306,47056,5273,8.923952209,602,64478,270,383,203,474,351,1118,1860,974,254,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2696875,56.2696875,49571,5255,9.433111323,598,64480,264,382,197,501,343,1122,1747,1018,268,45,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27038194,56.27038194,49682,5276,9.416603487,593,64480,263,374,232,454,338,1106,1782,1025,291,37,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27107639,56.27107639,49213,5257,9.361422865,598,64481,263,380,221,467,315,1079,1809,1049,278,31,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27177083,56.27177083,48971,5267,9.297702677,602,64481,262,380,206,489,389,1120,1685,1033,295,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27246528,56.27246528,51065,5268,9.693432043,602,64483,267,387,214,451,353,1127,1739,1032,296,38,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27315972,56.27315972,47237,5273,8.95827802,598,64483,268,391,221,463,317,1125,1855,995,262,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27385417,56.27385417,50733,5269,9.628582274,598,64483,265,385,211,463,319,1064,1852,982,312,58,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27454861,56.27454861,49681,5257,9.450447023,600,64479,268,388,229,449,340,1058,1836,1006,287,42,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27524306,56.27524306,48127,5271,9.130525517,602,64483,263,387,231,429,331,1173,1791,1033,245,27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2759375,56.2759375,49165,5241,9.380843351,602,64483,263,390,212,465,310,1056,1814,1050,300,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27663194,56.27663194,48936,5264,9.296352584,598,64486,264,383,239,474,323,1090,1844,976,271,35,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27732639,56.27732639,51936,5276,9.843821077,602,64481,265,384,213,482,311,1062,1817,1011,302,63,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27802083,56.27802083,49253,5280,9.328219697,602,64480,268,375,219,499,329,1062,1813,1042,270,37,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27871528,56.27871528,49077,5261,9.328454666,602,64486,266,388,244,455,329,1109,1779,991,320,26,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.27940972,56.27940972,47597,5257,9.054023207,603,64480,268,383,253,503,313,1115,1781,989,261,34,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28010417,56.28010417,47821,5240,9.126145038,598,64489,263,382,274,481,324,1125,1764,965,271,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28079861,56.28079861,50638,5257,9.632490013,598,64480,264,380,234,452,293,1094,1811,1013,300,49,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28149306,56.28149306,48934,5271,9.283627395,598,64480,263,382,250,498,322,1060,1888,938,270,29,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2821875,56.2821875,49201,5261,9.35202433,593,64483,268,387,260,471,317,1040,1902,963,266,25,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28288194,56.28288194,48463,5262,9.209996199,598,64483,263,382,243,473,291,1060,1796,1072,298,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28357639,56.28357639,49769,5280,9.42594697,602,64472,271,380,263,461,294,1096,1758,1072,296,31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28427083,56.28427083,48301,5270,9.165275142,598,64487,271,391,237,479,313,1105,1833,987,275,35,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28496528,56.28496528,49205,5246,9.379527259,602,64480,265,383,240,487,313,1125,1757,984,293,35,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28565972,56.28565972,53942,5250,10.27466667,598,64480,268,377,236,474,282,988,1865,1035,304,39,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28635417,56.28635417,57931,5275,10.98218009,600,64483,265,387,265,427,272,1110,1779,973,338,72,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28704861,56.28704861,52737,5267,10.01272071,602,64486,264,384,252,457,258,1057,1838,998,335,56,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28774306,56.28774306,48434,5267,9.195747105,602,64480,268,384,273,478,310,1092,1799,964,305,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2884375,56.2884375,49218,5278,9.325123153,602,64486,263,392,246,476,289,1107,1765,1039,318,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28913194,56.28913194,49191,5280,9.316477273,600,64483,267,380,255,489,305,1069,1821,1000,286,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.28982639,56.28982639,50882,5271,9.653196737,598,64483,268,384,281,472,269,1088,1808,993,298,48,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29052083,56.29052083,48912,5276,9.270659591,598,64481,265,387,299,492,288,1029,1810,996,316,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29121528,56.29121528,50806,5239,9.697652224,598,64487,265,384,268,422,318,1073,1730,1050,335,30,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29190972,56.29190972,49785,5260,9.464828897,598,64480,263,388,284,479,311,1095,1774,1004,261,33,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29260417,56.29260417,50672,5267,9.62065692,598,64480,265,383,290,490,267,1028,1820,1012,312,33,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29329861,56.29329861,49103,5280,9.299810606,598,64481,265,384,282,487,284,1056,1808,1015,302,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29399306,56.29399306,48354,5280,9.157954545,603,64482,264,384,268,492,285,1075,1842,960,325,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2946875,56.2946875,48567,5254,9.243814237,597,64483,263,377,263,489,295,1080,1770,1019,303,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29538194,56.29538194,48111,5270,9.129222011,598,64480,267,383,289,489,277,1077,1815,999,287,32,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29607639,56.29607639,50876,5262,9.668567085,598,64481,270,384,271,456,304,1021,1820,1014,325,37,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29677083,56.29677083,50236,5271,9.530639347,598,64480,268,387,254,476,300,1056,1781,1034,328,33,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29746528,56.29746528,48496,5265,9.211016144,598,64480,271,391,277,466,273,1103,1816,962,333,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29815972,56.29815972,48206,5244,9.192601068,598,64483,264,384,289,472,279,1092,1777,1015,286,24,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29885417,56.29885417,55201,5272,10.47059939,592,64483,268,387,297,411,279,1088,1825,965,330,35,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.29954861,56.29954861,51642,5280,9.780681818,597,64486,265,385,273,452,281,1075,1825,971,338,52,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.30024306,56.30024306,48745,5268,9.253037206,587,64481,271,387,265,497,286,1033,1825,1003,329,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.3009375,56.3009375,51722,5276,9.803260045,595,64483,264,385,273,506,300,1054,1786,985,315,28,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.30303241,56.30303241,48967,5276,9.281084155,598,64479,265,380,255,469,295,1047,1851,995,328,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.30372685,56.30372685,48217,5263,9.161504845,597,64478,270,382,278,513,300,1094,1751,965,319,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
