tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
62.37731481,63.37731481,54638,5934,9.207617122,701,688,704,446,416,588,323,1101,1913,1164,395,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37800926,63.37800926,58855,5937,9.913255853,707,688,702,440,371,551,310,1019,1905,1264,483,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3787037,63.3787037,58510,5936,9.85680593,709,688,711,444,380,562,338,1074,1848,1227,456,44,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37939815,63.37939815,57435,5937,9.674077817,709,688,705,446,348,583,294,1064,1929,1230,454,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38009259,63.38009259,51806,5939,8.723017343,709,687,703,440,413,620,291,1219,1904,1122,348,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38078704,63.38078704,53063,5942,8.930158196,710,688,707,448,448,595,322,1238,1805,1125,367,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38148148,63.38148148,51848,5942,8.725681589,714,688,705,446,453,606,293,1242,1883,1092,337,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38217593,63.38217593,52135,5944,8.77102961,714,688,704,448,426,605,315,1265,1836,1141,325,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38287037,63.38287037,52083,5945,8.760807401,714,688,710,441,410,545,307,1277,1907,1160,305,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38356481,63.38356481,50810,5944,8.548115747,719,687,707,444,421,552,329,1318,1915,1069,310,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38425926,63.38425926,52017,5946,8.748234107,719,688,707,442,368,561,326,1277,1940,1144,301,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3849537,63.3849537,51417,5945,8.648780488,719,686,704,441,374,561,358,1281,1915,1156,264,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38564815,63.38564815,50952,5945,8.570563499,721,688,704,447,348,590,395,1315,1817,1187,257,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38634259,63.38634259,47693,5946,8.021022536,721,689,710,444,318,625,416,1323,1944,1099,204,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38703704,63.38703704,49498,5946,8.324587958,723,688,705,441,369,618,428,1226,1850,1188,247,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38773148,63.38773148,49039,5946,8.247393206,723,688,705,443,343,655,470,1321,1728,1147,258,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38842593,63.38842593,48465,5948,8.148117014,721,686,704,446,311,691,477,1351,1745,1136,198,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38912037,63.38912037,48161,5947,8.098368926,721,684,705,448,364,621,462,1330,1792,1115,241,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38981481,63.38981481,49262,5946,8.28489741,725,691,704,444,322,604,443,1307,1846,1174,221,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39050926,63.39050926,50540,5946,8.49983182,721,688,704,448,308,648,406,1356,1707,1241,247,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3912037,63.3912037,49391,5948,8.303799597,729,687,704,440,337,655,432,1312,1798,1131,251,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39189815,63.39189815,48549,5955,8.152644836,729,686,707,444,353,655,455,1292,1811,1142,219,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39259259,63.39259259,49035,5951,8.239791632,730,688,707,444,318,641,481,1274,1816,1162,236,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39328704,63.39328704,47490,5953,7.977490341,732,688,707,447,340,668,529,1303,1731,1137,224,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39398148,63.39398148,48435,5951,8.138968241,730,688,704,446,317,669,529,1295,1741,1149,222,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39467593,63.39467593,47102,5952,7.913642473,734,686,704,444,347,674,502,1320,1722,1164,204,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39537037,63.39537037,47215,5955,7.928631402,736,688,707,440,311,653,515,1445,1711,1081,214,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39606481,63.39606481,47568,5957,7.985227463,736,686,707,446,322,706,511,1324,1732,1124,210,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39675926,63.39675926,45771,5955,7.686146096,736,688,707,444,356,711,566,1354,1622,1122,213,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3974537,63.3974537,47547,5959,7.979023326,743,686,707,447,302,685,603,1262,1752,1122,208,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39814815,63.39814815,45893,5956,7.705339154,743,688,704,448,299,733,634,1301,1728,1020,225,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39884259,63.39884259,45788,5955,7.68900084,743,687,704,447,353,762,609,1368,1564,1048,225,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39953704,63.39953704,45477,5959,7.631649606,747,688,707,446,303,773,630,1309,1666,1059,192,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40023148,63.40023148,45370,5960,7.612416107,751,686,703,446,345,784,623,1289,1635,1053,208,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40092593,63.40092593,45068,5966,7.554140127,747,687,704,444,334,706,631,1349,1635,1101,201,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40162037,63.40162037,46013,5962,7.717712177,751,686,705,441,273,699,597,1402,1674,1110,186,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40231481,63.40231481,46280,5960,7.765100671,752,688,704,441,315,750,635,1321,1636,1058,220,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40300926,63.40300926,43836,5959,7.35626783,752,686,707,444,325,752,684,1397,1636,964,170,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4037037,63.4037037,41324,5962,6.93123113,752,684,705,446,343,828,732,1394,1588,887,177,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40439815,63.40439815,40411,5966,6.773550117,754,687,704,444,420,913,731,1355,1483,873,174,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40509259,63.40509259,40254,5963,6.750628878,754,684,705,446,414,866,734,1310,1635,829,154,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40578704,63.40578704,40887,5964,6.855633803,760,684,705,448,412,855,738,1335,1548,918,130,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40648148,63.40648148,46101,5971,7.720817284,760,688,705,447,334,783,669,1291,1610,1029,218,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40717593,63.40717593,43685,5966,7.322326517,760,687,704,444,305,781,728,1372,1603,978,172,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40787037,63.40787037,45350,5967,7.600134071,763,688,704,448,314,754,696,1277,1674,1022,205,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40856481,63.40856481,45274,5970,7.58358459,765,684,704,444,290,664,691,1355,1692,1073,188,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40925926,63.40925926,45804,5970,7.672361809,767,688,707,447,300,714,697,1314,1653,1062,209,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4099537,63.4099537,45838,5975,7.671631799,772,688,705,440,268,714,670,1402,1666,1045,182,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41064815,63.41064815,47874,5975,8.012384937,776,688,704,446,251,678,632,1349,1675,1146,221,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41134259,63.41134259,44334,5977,7.417433495,772,686,707,448,359,764,711,1379,1587,928,222,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41203704,63.41203704,41453,5978,6.934258949,778,686,705,444,317,865,730,1390,1596,896,168,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41273148,63.41273148,42397,5978,7.092171295,780,684,704,444,327,819,727,1335,1682,891,175,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41342593,63.41342593,42711,5977,7.145892588,780,684,707,446,328,805,777,1342,1621,884,196,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41412037,63.41412037,44483,5981,7.437385053,782,688,704,448,302,769,705,1394,1551,1046,193,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41481481,63.41481481,46023,5980,7.696153846,787,684,705,448,281,667,712,1329,1637,1149,187,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41550926,63.41550926,45299,5983,7.571285308,789,684,704,443,291,727,716,1353,1624,1048,207,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4162037,63.4162037,46590,5985,7.784461153,793,681,704,444,237,732,707,1381,1609,1068,224,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41689815,63.41689815,46078,5988,7.69505678,791,684,704,448,263,692,675,1405,1676,1049,203,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41759259,63.41759259,46179,5987,7.713211959,794,684,704,448,235,675,714,1425,1631,1079,208,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41828704,63.41828704,48251,5993,8.051226431,798,686,704,447,255,655,694,1318,1617,1196,239,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41898148,63.41898148,45472,5989,7.592586408,804,684,705,446,270,700,710,1390,1682,1013,202,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41967593,63.41967593,45616,5992,7.612817089,802,686,705,451,332,750,717,1362,1550,1029,223,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42037037,63.42037037,43339,5994,7.230397064,807,684,707,447,343,807,726,1352,1613,941,189,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42106481,63.42106481,45139,5995,7.529441201,802,684,704,446,348,751,666,1314,1669,1014,215,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42175926,63.42175926,45653,5992,7.618991989,800,684,704,449,354,783,677,1243,1704,997,204,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4224537,63.4224537,43887,5995,7.3206005,802,684,704,447,354,759,610,1347,1771,965,168,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42314815,63.42314815,46361,5993,7.735858502,804,686,704,448,344,765,654,1238,1709,1054,195,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42384259,63.42384259,44993,5992,7.508845127,809,688,707,444,310,777,678,1267,1730,1005,206,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42453704,63.42453704,44444,5990,7.419699499,809,686,704,448,319,768,640,1335,1698,1029,185,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42523148,63.42523148,45744,5996,7.629086057,809,684,704,448,328,734,645,1258,1770,1029,216,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42592593,63.42592593,44297,5997,7.386526597,811,681,705,448,358,801,640,1342,1662,984,186,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42662037,63.42662037,45615,5996,7.607571714,813,688,704,451,304,769,641,1301,1755,1010,193,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42731481,63.42731481,45305,5999,7.552092015,815,684,705,448,314,779,591,1342,1725,1021,209,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42800926,63.42800926,46407,6002,7.731922692,820,684,707,451,298,779,666,1316,1651,1060,201,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4287037,63.4287037,48677,6002,8.110129957,820,686,704,449,272,727,565,1303,1741,1120,251,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42939815,63.42939815,47566,5999,7.928988165,824,688,704,449,298,684,571,1353,1747,1089,237,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43009259,63.43009259,50557,6004,8.420552965,825,687,704,448,275,641,572,1297,1788,1100,305,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43078704,63.43078704,48982,6006,8.155511156,825,687,703,440,288,726,542,1365,1722,1092,235,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43148148,63.43148148,45319,6005,7.546877602,825,686,704,448,312,727,550,1409,1812,980,196,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43217593,63.43217593,48971,6006,8.153679654,827,688,704,448,258,737,563,1279,1807,1107,219,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43287037,63.43287037,48075,6007,8.003162977,825,686,702,451,301,679,530,1270,1891,1107,205,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43356481,63.43356481,49186,6006,8.189477189,827,684,705,448,298,642,548,1250,1888,1119,241,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43425926,63.43425926,48773,6007,8.119360746,829,683,707,447,278,683,529,1316,1825,1112,239,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4349537,63.4349537,51102,6009,8.504243635,831,686,704,448,285,652,507,1215,1882,1181,256,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43564815,63.43564815,48295,6009,8.037111,831,687,704,444,273,671,526,1345,1843,1101,226,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43634259,63.43634259,47411,6008,7.891311585,835,681,704,448,304,643,518,1353,1856,1118,201,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43703704,63.43703704,49047,6012,8.158183633,840,687,704,448,295,635,518,1346,1825,1120,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43773148,63.43773148,47958,6018,7.969092722,842,687,704,451,309,654,424,1416,1907,1076,212,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43842593,63.43842593,49475,6015,8.225270158,849,684,705,447,305,583,446,1368,1908,1166,217,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43912037,63.43912037,50816,6016,8.446808511,851,686,703,447,267,564,426,1342,1988,1166,244,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.43981481,63.43981481,51500,6020,8.554817276,853,684,704,448,239,606,405,1327,1971,1187,265,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44050926,63.44050926,50039,6015,8.319035744,851,687,704,444,295,581,387,1297,2031,1183,226,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4412037,63.4412037,50519,6022,8.389073398,853,687,704,444,320,575,408,1322,1964,1168,241,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44189815,63.44189815,51196,6018,8.507145231,853,686,711,443,300,614,405,1325,1955,1134,250,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44259259,63.44259259,50922,6023,8.454590736,855,686,705,451,301,582,366,1360,1981,1188,209,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44328704,63.44328704,49896,6025,8.281493776,862,684,704,446,304,606,371,1409,1948,1118,247,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44398148,63.44398148,51203,6025,8.498423237,868,686,707,448,320,563,350,1357,1968,1178,268,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44467593,63.44467593,52683,6030,8.73681592,868,684,704,444,305,513,333,1318,2049,1207,281,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44537037,63.44537037,52631,6029,8.729640073,868,685,702,447,276,507,300,1361,2056,1246,265,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44606481,63.44606481,54430,6029,9.028031183,868,683,705,448,268,504,293,1249,2147,1274,259,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44675926,63.44675926,53284,6029,8.837949909,868,686,707,449,279,514,279,1245,2138,1299,258,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4474537,63.4474537,53691,6028,8.906934307,868,683,704,444,308,491,264,1258,2181,1237,263,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44814815,63.44814815,53421,6032,8.856266578,868,683,704,448,297,511,275,1260,2141,1267,256,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44884259,63.44884259,53709,6030,8.906965174,869,684,707,448,306,509,282,1269,2125,1246,270,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.44953704,63.44953704,53301,6030,8.839303483,869,684,703,449,328,487,289,1301,2103,1194,309,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45023148,63.45023148,51886,6031,8.603216714,878,684,703,447,354,502,272,1414,2024,1172,272,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45092593,63.45092593,50757,6037,8.407652808,882,686,704,443,391,525,256,1444,2055,1095,244,22,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45162037,63.45162037,50592,6037,8.380321352,886,684,704,446,391,534,247,1459,2064,1041,278,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45231481,63.45231481,50930,6041,8.43072339,889,684,705,449,387,524,249,1457,2066,1072,259,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45300926,63.45300926,49990,6044,8.271012574,899,686,710,448,387,562,296,1401,2082,1023,271,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4537037,63.4537037,51002,6043,8.439847758,902,684,705,440,368,596,275,1450,2005,1033,283,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45439815,63.45439815,53403,6053,8.822567322,906,684,704,451,374,529,255,1373,2057,1135,295,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45509259,63.45509259,52598,6050,8.693884298,913,680,703,448,388,586,224,1449,2073,1000,274,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45578704,63.45578704,51120,6056,8.441215324,915,684,705,448,429,558,247,1361,2122,1026,283,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45648148,63.45648148,52561,6052,8.684897555,915,681,704,448,433,503,187,1297,2180,1142,287,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45717593,63.45717593,54507,6054,9.003468781,913,681,705,448,370,501,191,1242,2250,1178,297,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45787037,63.45787037,58902,6051,9.7342588,913,684,705,451,318,382,154,1157,2388,1263,352,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45856481,63.45856481,56693,6056,9.361459709,915,686,711,448,344,391,189,1181,2356,1250,316,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.45925926,63.45925926,51031,6057,8.425127951,919,687,704,448,460,623,242,1241,2102,1087,276,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4599537,63.4599537,50454,6058,8.328491251,924,684,707,447,525,578,228,1245,2149,1019,286,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46064815,63.46064815,51654,6064,8.518139842,924,681,707,448,459,590,276,1288,2070,1040,308,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46134259,63.46134259,50784,6062,8.37743319,935,684,705,448,521,572,228,1263,2106,1057,292,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46203704,63.46203704,58103,6069,9.573735377,935,681,707,446,347,461,225,1134,2264,1211,384,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46273148,63.46273148,59724,6067,9.844074501,937,683,705,451,295,354,149,1136,2398,1317,394,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46342593,63.46342593,63318,6068,10.43473962,930,683,704,448,295,318,154,1099,2311,1396,452,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46412037,63.46412037,59474,6063,9.809335313,931,684,704,449,358,382,174,1092,2311,1317,401,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46481481,63.46481481,59476,6070,9.798352554,937,684,711,448,332,462,163,1074,2333,1247,429,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46550926,63.46550926,57902,6070,9.539044481,935,684,705,452,391,384,175,1122,2317,1300,353,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4662037,63.4662037,62358,6069,10.27483935,935,684,705,449,322,332,103,1061,2417,1368,433,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46689815,63.46689815,61693,6067,10.16861711,935,684,704,448,308,323,121,1110,2444,1295,429,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46759259,63.46759259,61365,6064,10.11955805,933,686,702,444,342,355,147,1121,2323,1291,455,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46828704,63.46828704,60589,6069,9.983358049,935,681,703,448,308,377,122,1148,2352,1323,411,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46898148,63.46898148,59807,6068,9.856130521,941,681,705,452,328,421,201,1106,2272,1290,416,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.46967593,63.46967593,56157,6070,9.251565074,941,687,704,448,406,529,202,1092,2231,1231,354,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47037037,63.47037037,53414,6075,8.792427984,948,684,703,449,431,606,264,1096,2175,1150,332,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47106481,63.47106481,54923,6077,9.037847622,953,687,705,446,400,509,209,1119,2320,1189,301,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47175926,63.47175926,55478,6082,9.121670503,957,681,704,448,395,550,208,1092,2282,1163,369,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4724537,63.4724537,55356,6086,9.095629313,964,684,704,448,398,542,247,1096,2238,1208,327,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47314815,63.47314815,60524,6088,9.94152431,968,684,707,446,350,446,203,1024,2305,1297,430,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47384259,63.47384259,64748,6086,10.63884325,970,684,702,449,322,360,150,988,2331,1397,492,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47453704,63.47453704,64797,6081,10.65564874,961,683,704,449,335,371,117,1032,2246,1411,542,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.47523148,63.47523148,68029,6086,11.17794939,964,680,704,448,330,349,134,975,2149,1473,641,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
