tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
55.5704282407,138908.0,16043.0,8.6584803341,717.0,1000.0,432.0,92.0,776.0,1436.0,852.0,3550.0,5786.0,2781.0,776.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5725115741,138680.0,16040.0,8.64588528678,717.0,999.0,431.0,87.0,709.0,1458.0,863.0,3758.0,5590.0,2778.0,800.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5745949074,140141.0,16043.0,8.73533628374,719.0,1000.0,432.0,88.0,756.0,1333.0,888.0,3796.0,5601.0,2759.0,818.0,81.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5766782407,139970.0,16036.0,8.72848590671,717.0,999.0,432.0,88.0,756.0,1392.0,943.0,3671.0,5527.0,2864.0,793.0,79.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5787615741,139675.0,16044.0,8.70574669658,722.0,1000.0,433.0,87.0,725.0,1417.0,871.0,3695.0,5715.0,2711.0,818.0,85.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5808449074,142553.0,16043.0,8.88568222901,719.0,999.0,431.0,86.0,699.0,1419.0,915.0,3700.0,5621.0,2715.0,862.0,95.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5829282407,138326.0,16040.0,8.62381546135,705.0,1001.0,432.0,81.0,756.0,1490.0,940.0,3743.0,5492.0,2725.0,800.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5850115741,138275.0,16040.0,8.62063591022,717.0,1004.0,432.0,83.0,765.0,1453.0,855.0,3720.0,5647.0,2703.0,820.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5870949074,139819.0,16043.0,8.71526522471,717.0,1004.0,431.0,89.0,710.0,1345.0,837.0,3792.0,5754.0,2699.0,825.0,70.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5933680556,138737.0,16041.0,8.64889969453,717.0,999.0,432.0,87.0,745.0,1395.0,809.0,3809.0,5691.0,2703.0,801.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5954513889,139242.0,16040.0,8.68092269327,717.0,1006.0,432.0,89.0,752.0,1402.0,868.0,3702.0,5642.0,2812.0,766.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5975347222,139984.0,16045.0,8.72446244936,717.0,999.0,435.0,88.0,723.0,1376.0,836.0,3674.0,5772.0,2804.0,763.0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.5996180556,141654.0,16044.0,8.82909498878,719.0,1000.0,431.0,88.0,717.0,1380.0,877.0,3658.0,5638.0,2848.0,830.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6017013889,142536.0,16041.0,8.88573031607,717.0,1001.0,430.0,82.0,794.0,1362.0,779.0,3794.0,5495.0,2860.0,857.0,88.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6037847222,140715.0,16041.0,8.77220871517,717.0,1001.0,435.0,88.0,779.0,1337.0,825.0,3736.0,5630.0,2849.0,787.0,87.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6058680556,139794.0,16043.0,8.71370691267,717.0,999.0,432.0,83.0,811.0,1378.0,828.0,3670.0,5690.0,2775.0,793.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6079513889,139241.0,16039.0,8.68140158364,719.0,998.0,431.0,88.0,774.0,1427.0,877.0,3717.0,5575.0,2763.0,814.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6100347222,140886.0,16042.0,8.78232140631,717.0,1004.0,435.0,80.0,701.0,1416.0,835.0,3770.0,5632.0,2758.0,840.0,78.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6121180556,141156.0,16039.0,8.80079805474,717.0,999.0,432.0,88.0,669.0,1432.0,852.0,3725.0,5620.0,2801.0,856.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6142013889,141763.0,16037.0,8.83974558833,719.0,999.0,432.0,87.0,736.0,1339.0,858.0,3705.0,5608.0,2883.0,804.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6162847222,142124.0,16041.0,8.86004613179,712.0,1004.0,431.0,84.0,712.0,1352.0,846.0,3698.0,5610.0,2907.0,822.0,85.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6183680556,140777.0,16033.0,8.78045281607,717.0,995.0,432.0,88.0,758.0,1383.0,789.0,3686.0,5676.0,2830.0,820.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6204513889,141430.0,16037.0,8.81898110619,717.0,1001.0,432.0,87.0,704.0,1356.0,925.0,3688.0,5522.0,2926.0,823.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6225347222,142135.0,16048.0,8.8568668993,717.0,1001.0,433.0,92.0,716.0,1377.0,891.0,3690.0,5627.0,2806.0,836.0,94.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6246180556,140496.0,16045.0,8.75637270178,717.0,999.0,430.0,88.0,717.0,1402.0,905.0,3635.0,5635.0,2846.0,816.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6267013889,140814.0,16040.0,8.7789276808,717.0,1001.0,433.0,84.0,659.0,1354.0,884.0,3645.0,5743.0,2915.0,746.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6287847222,140912.0,16045.0,8.78229978186,717.0,999.0,432.0,82.0,699.0,1386.0,915.0,3638.0,5641.0,2868.0,808.0,82.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6308680556,141412.0,16040.0,8.81620947631,717.0,1003.0,432.0,88.0,677.0,1388.0,926.0,3753.0,5517.0,2867.0,812.0,90.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6329513889,144112.0,16043.0,8.9828585676,717.0,1004.0,432.0,83.0,682.0,1364.0,848.0,3617.0,5703.0,2876.0,838.0,105.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6350347222,140639.0,16041.0,8.76747085593,715.0,999.0,435.0,86.0,720.0,1377.0,885.0,3697.0,5600.0,2855.0,825.0,73.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6371180556,140031.0,16041.0,8.72956798205,717.0,999.0,431.0,87.0,761.0,1445.0,859.0,3661.0,5650.0,2768.0,793.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6392013889,144370.0,16039.0,9.00118461251,717.0,1000.0,433.0,87.0,748.0,1340.0,897.0,3659.0,5505.0,2914.0,859.0,102.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6412847222,140294.0,16040.0,8.74650872818,717.0,999.0,432.0,84.0,712.0,1372.0,877.0,3668.0,5736.0,2812.0,760.0,94.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6433680556,139447.0,16039.0,8.69424527714,717.0,999.0,436.0,83.0,724.0,1357.0,871.0,3701.0,5669.0,2854.0,784.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6454513889,141706.0,16043.0,8.83288661722,717.0,1004.0,432.0,88.0,726.0,1356.0,841.0,3669.0,5725.0,2805.0,815.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6475347222,141339.0,16040.0,8.81165835411,717.0,1006.0,435.0,88.0,703.0,1367.0,908.0,3649.0,5625.0,2874.0,824.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6496180556,142981.0,16041.0,8.9134717287,717.0,1001.0,432.0,88.0,678.0,1325.0,866.0,3647.0,5661.0,2963.0,804.0,88.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6517013889,143113.0,16040.0,8.92225685786,717.0,1004.0,432.0,88.0,663.0,1417.0,892.0,3600.0,5625.0,2902.0,835.0,99.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6537847222,140749.0,16038.0,8.77596957227,717.0,1001.0,428.0,88.0,734.0,1423.0,863.0,3678.0,5647.0,2783.0,803.0,99.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6558680556,140970.0,16038.0,8.7897493453,712.0,1003.0,431.0,86.0,765.0,1388.0,929.0,3625.0,5491.0,2968.0,778.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6579513889,140989.0,16038.0,8.79093403167,715.0,999.0,432.0,88.0,712.0,1467.0,917.0,3588.0,5635.0,2773.0,851.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6600347222,141388.0,16044.0,8.81251558215,715.0,1003.0,430.0,88.0,692.0,1378.0,877.0,3782.0,5577.0,2775.0,876.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6621180556,143099.0,16038.0,8.92249657064,717.0,1001.0,435.0,88.0,699.0,1387.0,832.0,3622.0,5637.0,2945.0,822.0,84.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6642013889,141557.0,16035.0,8.82800124727,715.0,1004.0,430.0,88.0,682.0,1363.0,925.0,3714.0,5644.0,2770.0,837.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6662847222,138953.0,16035.0,8.66560648581,717.0,999.0,428.0,83.0,799.0,1419.0,867.0,3708.0,5561.0,2798.0,789.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6683680556,141746.0,16043.0,8.83537991647,717.0,1006.0,432.0,83.0,760.0,1352.0,883.0,3505.0,5712.0,2950.0,791.0,82.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6704513889,139612.0,16039.0,8.70453270154,717.0,1004.0,436.0,80.0,688.0,1396.0,912.0,3728.0,5643.0,2811.0,766.0,83.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6725347222,140508.0,16035.0,8.7625818522,715.0,1000.0,432.0,79.0,719.0,1350.0,919.0,3684.0,5725.0,2727.0,808.0,94.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6746180556,140766.0,16032.0,8.78031437126,715.0,1003.0,432.0,88.0,748.0,1398.0,880.0,3642.0,5602.0,2835.0,843.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6767013889,140099.0,16039.0,8.73489619054,715.0,1001.0,425.0,87.0,732.0,1367.0,936.0,3717.0,5527.0,2849.0,828.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6787847222,139960.0,16040.0,8.72568578554,717.0,995.0,431.0,87.0,711.0,1348.0,892.0,3725.0,5691.0,2779.0,808.0,77.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6808680556,139986.0,16038.0,8.72839506173,710.0,995.0,435.0,83.0,761.0,1382.0,828.0,3757.0,5640.0,2778.0,789.0,99.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6829513889,139697.0,16044.0,8.7071179257,717.0,996.0,433.0,79.0,739.0,1397.0,894.0,3738.0,5607.0,2774.0,794.0,94.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6850347222,143828.0,16040.0,8.96683291771,715.0,1004.0,430.0,88.0,653.0,1342.0,849.0,3731.0,5593.0,2876.0,915.0,73.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6871180556,139588.0,16036.0,8.70466450486,719.0,999.0,433.0,88.0,772.0,1430.0,829.0,3755.0,5609.0,2724.0,822.0,87.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6892013889,141884.0,16036.0,8.8478423547,717.0,998.0,430.0,88.0,695.0,1370.0,835.0,3761.0,5567.0,2902.0,814.0,80.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6912847222,141757.0,16035.0,8.84047396321,717.0,1000.0,432.0,88.0,726.0,1411.0,839.0,3785.0,5537.0,2818.0,807.0,94.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6933680556,142431.0,16031.0,8.88472334851,713.0,1003.0,432.0,88.0,693.0,1381.0,887.0,3701.0,5545.0,2885.0,841.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6954513889,141455.0,16027.0,8.82604355151,717.0,998.0,433.0,86.0,644.0,1351.0,854.0,3825.0,5579.0,2896.0,770.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6975347222,140508.0,16034.0,8.76312835225,717.0,1000.0,432.0,88.0,687.0,1350.0,895.0,3628.0,5791.0,2829.0,755.0,89.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.6996180556,141112.0,16030.0,8.80299438553,717.0,1004.0,432.0,83.0,724.0,1376.0,786.0,3635.0,5813.0,2768.0,836.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7017013889,142196.0,16038.0,8.86619279212,717.0,1000.0,431.0,92.0,738.0,1352.0,816.0,3679.0,5646.0,2908.0,797.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7037847222,140001.0,16035.0,8.73096351731,715.0,1004.0,433.0,88.0,724.0,1407.0,887.0,3677.0,5626.0,2833.0,791.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7058680556,140664.0,16029.0,8.77559423545,717.0,1003.0,432.0,95.0,701.0,1372.0,858.0,3746.0,5606.0,2835.0,822.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7079513889,140236.0,16031.0,8.7478011353,717.0,1004.0,430.0,83.0,736.0,1414.0,801.0,3651.0,5775.0,2762.0,797.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7100347222,143557.0,16030.0,8.95552089832,717.0,1000.0,433.0,86.0,707.0,1311.0,907.0,3634.0,5629.0,2878.0,856.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7121180556,138273.0,16034.0,8.62373705875,715.0,1000.0,432.0,84.0,752.0,1373.0,860.0,3719.0,5710.0,2788.0,742.0,84.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7142013889,143353.0,16036.0,8.93944874033,717.0,1001.0,431.0,89.0,710.0,1351.0,873.0,3564.0,5640.0,2949.0,861.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7162847222,139013.0,16036.0,8.66880768271,715.0,998.0,432.0,83.0,742.0,1371.0,863.0,3749.0,5669.0,2771.0,782.0,83.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7183680556,141324.0,16035.0,8.81347053321,715.0,1004.0,433.0,86.0,684.0,1364.0,882.0,3655.0,5721.0,2847.0,778.0,95.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7204513889,142438.0,16033.0,8.88405164349,715.0,1001.0,432.0,88.0,717.0,1350.0,874.0,3679.0,5580.0,2927.0,806.0,89.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7225347222,142554.0,16032.0,8.89184131737,712.0,1001.0,432.0,88.0,633.0,1380.0,863.0,3632.0,5683.0,2940.0,813.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7246180556,141020.0,16032.0,8.79615768463,715.0,1004.0,432.0,86.0,700.0,1314.0,865.0,3738.0,5634.0,2868.0,830.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7267013889,140364.0,16032.0,8.75523952096,715.0,999.0,433.0,83.0,703.0,1416.0,866.0,3650.0,5643.0,2870.0,794.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7287847222,138729.0,16033.0,8.65271627269,710.0,1001.0,431.0,86.0,729.0,1429.0,822.0,3788.0,5665.0,2731.0,772.0,90.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7308680556,141868.0,16031.0,8.84960389246,717.0,1004.0,431.0,89.0,712.0,1310.0,801.0,3733.0,5723.0,2830.0,828.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7329513889,141249.0,16032.0,8.81044161677,717.0,1000.0,432.0,87.0,686.0,1417.0,856.0,3650.0,5660.0,2864.0,807.0,83.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7350347222,138752.0,16031.0,8.65523049092,717.0,1004.0,435.0,83.0,717.0,1420.0,840.0,3697.0,5702.0,2837.0,723.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7371180556,143187.0,16035.0,8.92965388213,717.0,999.0,432.0,89.0,696.0,1425.0,897.0,3778.0,5435.0,2774.0,926.0,95.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7392013889,140434.0,16029.0,8.761245243,717.0,1006.0,428.0,88.0,714.0,1368.0,807.0,3633.0,5793.0,2844.0,789.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7412847222,141741.0,16035.0,8.83947614593,715.0,1007.0,432.0,88.0,734.0,1299.0,885.0,3704.0,5606.0,2920.0,791.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55.7433680556,142607.0,16033.0,8.89459240317,717.0,999.0,432.0,87.0,687.0,1419.0,890.0,3594.0,5615.0,2919.0,814.0,81.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
