tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
49.0155787037,178114.0,17622.0,10.1074792873,773.0,880.0,64908.0,65186.0,632.0,1380.0,1089.0,3219.0,5652.0,4381.0,1135.0,113.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.017662037,176526.0,17623.0,10.0167962322,771.0,878.0,64905.0,65185.0,653.0,1488.0,1061.0,3233.0,5550.0,4354.0,1163.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0197453704,176126.0,17613.0,9.99977289502,771.0,881.0,64908.0,65183.0,681.0,1356.0,1135.0,3291.0,5641.0,4250.0,1120.0,122.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0218287037,179837.0,17603.0,10.216269954,771.0,875.0,64908.0,65183.0,642.0,1369.0,1110.0,3130.0,5666.0,4398.0,1137.0,124.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.023912037,174594.0,17609.0,9.91504344369,769.0,878.0,64908.0,65184.0,721.0,1432.0,995.0,3311.0,5675.0,4221.0,1138.0,102.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0259953704,173057.0,17615.0,9.82441101334,771.0,876.0,64910.0,65187.0,718.0,1543.0,1083.0,3179.0,5531.0,4366.0,1083.0,101.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0280787037,176662.0,17624.0,10.023944621,769.0,876.0,64910.0,65188.0,682.0,1430.0,1114.0,3155.0,5520.0,4446.0,1171.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.030162037,177085.0,17640.0,10.0388321995,769.0,873.0,64911.0,65191.0,687.0,1441.0,1064.0,3153.0,5627.0,4419.0,1132.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0322453704,177710.0,17620.0,10.0856980704,769.0,880.0,64904.0,65185.0,683.0,1360.0,1163.0,3254.0,5548.0,4351.0,1113.0,118.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0343287037,175453.0,17577.0,9.98196506799,775.0,879.0,64911.0,65183.0,623.0,1393.0,1112.0,3189.0,5659.0,4347.0,1141.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.036412037,176382.0,17587.0,10.0291124126,769.0,876.0,64907.0,65188.0,700.0,1412.0,1085.0,3254.0,5499.0,4313.0,1206.0,110.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0384953704,174392.0,17567.0,9.92724995731,769.0,873.0,64904.0,65191.0,688.0,1436.0,1116.0,3179.0,5595.0,4314.0,1136.0,91.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0405787037,174911.0,17599.0,9.93868969828,775.0,879.0,64903.0,65184.0,666.0,1409.0,1141.0,3261.0,5544.0,4332.0,1121.0,115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.042662037,178311.0,17615.0,10.1226795345,769.0,878.0,64908.0,65187.0,660.0,1457.0,1071.0,3146.0,5630.0,4370.0,1154.0,96.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0447453704,181176.0,17612.0,10.287076993,769.0,878.0,64910.0,65193.0,734.0,1398.0,1067.0,3217.0,5557.0,4340.0,1106.0,148.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0468287037,174462.0,17615.0,9.90417258019,769.0,876.0,64904.0,65191.0,681.0,1420.0,1157.0,3320.0,5497.0,4288.0,1128.0,111.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.048912037,176481.0,17633.0,10.0085634889,769.0,880.0,64905.0,65191.0,749.0,1391.0,1057.0,3278.0,5621.0,4233.0,1180.0,107.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0509953704,178487.0,17621.0,10.1292208161,769.0,876.0,64908.0,65183.0,685.0,1493.0,989.0,3234.0,5606.0,4271.0,1198.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0530787037,174830.0,17603.0,9.93182980174,769.0,880.0,64911.0,65183.0,682.0,1454.0,1072.0,3350.0,5577.0,4232.0,1100.0,115.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.055162037,177675.0,17640.0,10.0722789116,769.0,879.0,64908.0,65187.0,759.0,1475.0,1084.0,3288.0,5596.0,4171.0,1083.0,142.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0572453704,176891.0,17622.0,10.0380774032,769.0,875.0,64908.0,65190.0,705.0,1467.0,1054.0,3207.0,5725.0,4216.0,1098.0,117.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0593287037,174680.0,17584.0,9.93403093722,769.0,883.0,64908.0,65184.0,757.0,1506.0,1049.0,3275.0,5569.0,4163.0,1115.0,128.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.061412037,179675.0,17626.0,10.1937478725,769.0,876.0,64904.0,65192.0,732.0,1417.0,1089.0,3158.0,5729.0,4169.0,1161.0,135.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0634953704,175317.0,17608.0,9.9566674239,769.0,878.0,64905.0,65190.0,760.0,1473.0,1006.0,3306.0,5644.0,4113.0,1155.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0655787037,173571.0,17606.0,9.85862774054,768.0,876.0,64905.0,65187.0,728.0,1441.0,1107.0,3273.0,5551.0,4276.0,1125.0,87.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.067662037,173443.0,17615.0,9.84632415555,769.0,878.0,64903.0,65183.0,823.0,1515.0,1004.0,3304.0,5618.0,4133.0,1080.0,105.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0697453704,180875.0,17601.0,10.2764047497,769.0,880.0,64905.0,65183.0,697.0,1477.0,993.0,3239.0,5609.0,4282.0,1112.0,144.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0718287037,177150.0,17626.0,10.050493589,769.0,881.0,64910.0,65180.0,688.0,1468.0,1085.0,3264.0,5647.0,4203.0,1117.0,128.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.073912037,175750.0,17604.0,9.98352647126,769.0,876.0,64907.0,65190.0,710.0,1400.0,1067.0,3238.0,5576.0,4350.0,1144.0,108.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0759953704,175899.0,17603.0,9.99255808669,769.0,876.0,64903.0,65191.0,712.0,1439.0,1080.0,3235.0,5640.0,4240.0,1116.0,119.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0780787037,175338.0,17599.0,9.96295244048,769.0,879.0,64910.0,65184.0,704.0,1440.0,1059.0,3267.0,5553.0,4331.0,1120.0,107.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.080162037,178121.0,17596.0,10.1228120027,769.0,880.0,64908.0,65180.0,712.0,1381.0,1102.0,3298.0,5492.0,4264.0,1191.0,139.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0822453704,178649.0,17599.0,10.15108813,769.0,880.0,64905.0,65183.0,684.0,1407.0,1057.0,3312.0,5499.0,4332.0,1154.0,130.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0843287037,175146.0,17594.0,9.95487097874,769.0,876.0,64905.0,65187.0,691.0,1436.0,1025.0,3329.0,5735.0,4135.0,1111.0,102.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.086412037,178193.0,17601.0,10.1240270439,769.0,875.0,64910.0,65184.0,665.0,1475.0,1063.0,3216.0,5552.0,4328.0,1160.0,119.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0884953704,178025.0,17598.0,10.1162063871,766.0,878.0,64903.0,65187.0,670.0,1385.0,1108.0,3250.0,5538.0,4364.0,1134.0,128.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0905787037,176047.0,17601.0,10.0021021533,769.0,876.0,64907.0,65191.0,658.0,1383.0,1104.0,3288.0,5673.0,4220.0,1136.0,121.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.092662037,175340.0,17597.0,9.96419844292,769.0,880.0,64908.0,65187.0,694.0,1428.0,1044.0,3240.0,5736.0,4215.0,1109.0,107.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0947453704,174004.0,17597.0,9.88827641075,769.0,873.0,64919.0,65184.0,706.0,1506.0,1085.0,3238.0,5606.0,4271.0,1049.0,112.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.0968287037,177585.0,17600.0,10.0900568182,768.0,878.0,64910.0,65187.0,676.0,1389.0,1124.0,3203.0,5588.0,4333.0,1136.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.098912037,178287.0,17597.0,10.1316701711,768.0,879.0,64903.0,65191.0,643.0,1383.0,1076.0,3144.0,5660.0,4414.0,1148.0,109.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1009953704,177539.0,17601.0,10.0868700642,768.0,873.0,64910.0,65183.0,624.0,1417.0,1051.0,3201.0,5630.0,4425.0,1110.0,134.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1030787037,176888.0,17592.0,10.0550250114,769.0,876.0,64911.0,65187.0,649.0,1498.0,1097.0,3185.0,5541.0,4346.0,1144.0,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.105162037,176195.0,17596.0,10.013355308,769.0,880.0,64905.0,65187.0,664.0,1389.0,1071.0,3262.0,5704.0,4260.0,1106.0,117.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1072453704,176373.0,17600.0,10.0211931818,766.0,876.0,64908.0,65185.0,567.0,1423.0,1135.0,3230.0,5770.0,4222.0,1123.0,104.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1135416667,178177.0,17592.0,10.1282969532,769.0,880.0,64910.0,65182.0,663.0,1443.0,1105.0,3181.0,5543.0,4355.0,1171.0,107.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.115625,178270.0,17591.0,10.1341595134,766.0,878.0,64904.0,65190.0,665.0,1388.0,1015.0,3333.0,5684.0,4215.0,1133.0,127.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1177083333,176428.0,17594.0,10.0277367284,768.0,878.0,64908.0,65185.0,656.0,1408.0,1072.0,3273.0,5495.0,4449.0,1127.0,96.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1197916667,176082.0,17596.0,10.006933394,766.0,876.0,64903.0,65190.0,613.0,1430.0,1052.0,3193.0,5730.0,4363.0,1089.0,109.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.121875,176594.0,17601.0,10.033179933,762.0,878.0,64910.0,65185.0,697.0,1432.0,1141.0,3212.0,5564.0,4280.0,1128.0,125.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1239583333,173574.0,17591.0,9.86720482065,766.0,876.0,64908.0,65183.0,698.0,1496.0,1111.0,3292.0,5510.0,4286.0,1060.0,118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1260416667,176626.0,17597.0,10.0372790817,769.0,881.0,64913.0,65187.0,641.0,1396.0,1085.0,3209.0,5634.0,4385.0,1118.0,114.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.128125,175821.0,17595.0,9.9926683717,768.0,876.0,64910.0,65184.0,690.0,1383.0,1073.0,3267.0,5579.0,4340.0,1147.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1302083333,177151.0,17594.0,10.0688302831,766.0,876.0,64905.0,65183.0,625.0,1397.0,1105.0,3316.0,5495.0,4438.0,1072.0,124.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1322916667,174849.0,17595.0,9.93742540494,766.0,880.0,64904.0,65183.0,679.0,1399.0,1099.0,3319.0,5579.0,4302.0,1091.0,106.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.134375,180490.0,17595.0,10.2580278488,762.0,878.0,64918.0,65183.0,663.0,1352.0,1141.0,3114.0,5512.0,4511.0,1162.0,113.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1364583333,178293.0,17597.0,10.1320111383,766.0,878.0,64908.0,65183.0,607.0,1435.0,1097.0,3230.0,5568.0,4395.0,1131.0,103.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1385416667,180622.0,17590.0,10.2684479818,764.0,876.0,64908.0,65190.0,626.0,1428.0,1085.0,3062.0,5561.0,4520.0,1163.0,122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.140625,177387.0,17592.0,10.0833901774,766.0,879.0,64905.0,65185.0,646.0,1369.0,1095.0,3221.0,5600.0,4413.0,1113.0,117.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1427083333,173981.0,17597.0,9.88696936978,764.0,878.0,64908.0,65185.0,703.0,1411.0,1139.0,3205.0,5612.0,4314.0,1091.0,109.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1447916667,175204.0,17590.0,9.96043206367,766.0,876.0,64905.0,65190.0,720.0,1430.0,1111.0,3140.0,5696.0,4277.0,1088.0,101.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.146875,175823.0,17594.0,9.99335000568,764.0,878.0,64908.0,65185.0,674.0,1463.0,1014.0,3257.0,5623.0,4313.0,1128.0,102.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1489583333,176929.0,17591.0,10.0579273492,762.0,879.0,64904.0,65182.0,683.0,1415.0,1097.0,3180.0,5633.0,4359.0,1079.0,118.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1510416667,176904.0,17593.0,10.0553629284,762.0,873.0,64908.0,65190.0,623.0,1452.0,1146.0,3178.0,5648.0,4296.0,1100.0,127.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.153125,173556.0,17589.0,9.86730342828,762.0,880.0,64908.0,65185.0,691.0,1484.0,1028.0,3308.0,5632.0,4247.0,1062.0,123.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1552083333,177942.0,17596.0,10.1126392362,764.0,876.0,64908.0,65187.0,679.0,1368.0,1113.0,3097.0,5669.0,4438.0,1099.0,105.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1572916667,177084.0,17586.0,10.0696008188,766.0,876.0,64908.0,65187.0,629.0,1390.0,1075.0,3262.0,5572.0,4401.0,1124.0,117.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.159375,177474.0,17588.0,10.090629975,762.0,878.0,64910.0,65183.0,655.0,1444.0,1023.0,3218.0,5653.0,4373.0,1063.0,134.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1614583333,178171.0,17595.0,10.1262290423,764.0,876.0,64908.0,65190.0,625.0,1419.0,1144.0,3132.0,5604.0,4417.0,1115.0,112.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1635416667,177604.0,17595.0,10.0940039784,762.0,876.0,64908.0,65187.0,644.0,1416.0,1080.0,3273.0,5609.0,4300.0,1125.0,122.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.165625,180075.0,17590.0,10.2373507675,766.0,873.0,64908.0,65187.0,623.0,1435.0,1120.0,3094.0,5485.0,4495.0,1201.0,123.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1677083333,179691.0,17589.0,10.2161009722,762.0,875.0,64912.0,65183.0,613.0,1401.0,1091.0,3181.0,5517.0,4491.0,1159.0,115.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1697916667,178196.0,17593.0,10.1288012278,762.0,878.0,64908.0,65187.0,695.0,1442.0,1117.0,3258.0,5472.0,4273.0,1192.0,117.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.171875,175214.0,17587.0,9.96269972139,762.0,873.0,64908.0,65183.0,675.0,1442.0,1064.0,3315.0,5524.0,4365.0,1074.0,102.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1739583333,174824.0,17586.0,9.94108950301,766.0,879.0,64903.0,65187.0,739.0,1414.0,1103.0,3341.0,5542.0,4174.0,1128.0,124.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1760416667,177663.0,17584.0,10.1036737944,762.0,872.0,64905.0,65191.0,696.0,1443.0,1100.0,3199.0,5507.0,4317.0,1177.0,127.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.178125,175422.0,17594.0,9.97055814482,762.0,875.0,64908.0,65191.0,694.0,1428.0,1059.0,3261.0,5618.0,4258.0,1154.0,106.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1802083333,180184.0,17589.0,10.2441298539,764.0,880.0,64908.0,65182.0,656.0,1416.0,1094.0,3219.0,5509.0,4363.0,1163.0,143.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1822916667,175593.0,17587.0,9.98424972991,760.0,879.0,64904.0,65187.0,665.0,1423.0,1153.0,3184.0,5623.0,4304.0,1107.0,106.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.184375,176582.0,17591.0,10.038201353,762.0,878.0,64903.0,65191.0,660.0,1434.0,1044.0,3245.0,5644.0,4331.0,1102.0,102.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49.1864583333,176976.0,17587.0,10.06288736,762.0,876.0,64911.0,65187.0,634.0,1436.0,1094.0,3146.0,5612.0,4406.0,1128.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
