tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.9952893519,183395.0,18312.0,10.0150174749,839.0,700.0,64891.0,64992.0,789.0,1607.0,932.0,3247.0,6189.0,4045.0,1411.0,66.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9973726852,176836.0,18321.0,9.65209322635,837.0,702.0,64892.0,64996.0,1013.0,1690.0,853.0,3386.0,6213.0,3729.0,1341.0,75.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.9994560185,173592.0,18317.0,9.47709777802,839.0,704.0,64894.0,64999.0,1096.0,1700.0,850.0,3328.0,6260.0,3765.0,1227.0,74.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0015393519,174927.0,18317.0,9.54998089207,837.0,700.0,64894.0,64999.0,1033.0,1701.0,845.0,3334.0,6189.0,3903.0,1213.0,84.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0036226852,175063.0,18313.0,9.55949325616,837.0,704.0,64892.0,64996.0,1116.0,1621.0,835.0,3271.0,6302.0,3855.0,1224.0,68.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0057060185,172341.0,18314.0,9.410341815,837.0,700.0,64892.0,64996.0,1226.0,1637.0,840.0,3186.0,6237.0,3945.0,1160.0,72.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0077893519,174119.0,18307.0,9.51106134266,837.0,703.0,64892.0,64995.0,1180.0,1611.0,830.0,3218.0,6237.0,4009.0,1121.0,78.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0098726852,174342.0,18311.0,9.52116214297,837.0,702.0,64895.0,64999.0,1078.0,1522.0,846.0,3298.0,6354.0,3968.0,1159.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0119560185,171180.0,18317.0,9.3454168259,837.0,703.0,64892.0,64995.0,1111.0,1500.0,832.0,3480.0,6308.0,3957.0,1042.0,67.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0140393519,172339.0,18310.0,9.41228836701,837.0,704.0,64894.0,64995.0,1091.0,1487.0,822.0,3426.0,6350.0,3978.0,1073.0,61.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0161226852,170787.0,18315.0,9.32497952498,837.0,703.0,64895.0,64998.0,1072.0,1563.0,790.0,3473.0,6327.0,3946.0,1060.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0182060185,171789.0,18318.0,9.37815263675,837.0,702.0,64892.0,64993.0,1076.0,1445.0,820.0,3544.0,6244.0,4028.0,1086.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0202893519,172591.0,18309.0,9.42656616964,837.0,700.0,64894.0,64999.0,1102.0,1551.0,786.0,3433.0,6337.0,3905.0,1108.0,65.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0223726852,170752.0,18307.0,9.32714262304,837.0,700.0,64895.0,64995.0,1069.0,1524.0,880.0,3465.0,6399.0,3751.0,1143.0,63.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0244560185,170159.0,18315.0,9.29069069069,837.0,702.0,64895.0,64995.0,1064.0,1547.0,786.0,3606.0,6333.0,3784.0,1126.0,56.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0265393519,172147.0,18315.0,9.39923559924,837.0,703.0,64895.0,64998.0,1011.0,1549.0,853.0,3531.0,6462.0,3682.0,1138.0,61.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0286226852,174564.0,18317.0,9.53016323634,837.0,702.0,64895.0,64992.0,961.0,1570.0,843.0,3581.0,6345.0,3741.0,1179.0,69.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0307060185,313504.0,18314.0,17.1182701758,837.0,707.0,64904.0,64990.0,2200.0,2200.0,2200.0,2200.0,4679.0,2866.0,1051.0,447.0,262.0,109.0,62.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0327893519,384099.0,18308.0,20.9798448766,837.0,679.0,64920.0,64956.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,957.0,499.0,276.0,167.0,57.0,25.0,11.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0348726852,206066.0,18320.0,11.2481441048,837.0,684.0,64931.0,64956.0,506.0,1176.0,1031.0,2701.0,5569.0,5743.0,1489.0,92.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0369560185,140881.0,18316.0,7.6916903254,837.0,687.0,64924.0,64959.0,1121.0,2343.0,1911.0,3297.0,5677.0,3357.0,546.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0390393519,168565.0,18315.0,9.20365820366,837.0,691.0,64926.0,64966.0,1041.0,1573.0,882.0,3143.0,6794.0,3852.0,946.0,70.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0411226852,193819.0,18309.0,10.5859959583,837.0,691.0,64927.0,64964.0,909.0,1235.0,572.0,2592.0,6788.0,4717.0,1415.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0432060185,210760.0,18309.0,11.5112786061,837.0,692.0,64926.0,64961.0,519.0,982.0,597.0,2774.0,6412.0,5241.0,1678.0,85.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0452893519,184618.0,18314.0,10.0807032871,837.0,696.0,64927.0,64961.0,614.0,1352.0,1035.0,3333.0,6525.0,3975.0,1387.0,76.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0473726852,148487.0,18311.0,8.10916935176,837.0,691.0,64926.0,64964.0,1172.0,2303.0,1724.0,3232.0,6030.0,2820.0,955.0,60.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0494560185,139951.0,18315.0,7.64133224133,837.0,696.0,64927.0,64961.0,1959.0,2881.0,1645.0,2561.0,5532.0,2819.0,846.0,49.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0515393519,150676.0,18310.0,8.22916439104,837.0,695.0,64926.0,64966.0,1661.0,2586.0,1771.0,2293.0,5490.0,3520.0,926.0,44.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0536226852,188616.0,18308.0,10.3023814726,837.0,696.0,64927.0,64963.0,733.0,1670.0,1479.0,2153.0,5638.0,5366.0,1186.0,65.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0557060185,210517.0,18312.0,11.496122761,837.0,696.0,64935.0,64964.0,482.0,1139.0,1229.0,2130.0,5738.0,6019.0,1462.0,87.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0577893519,224113.0,18316.0,12.235913955,837.0,696.0,64931.0,64961.0,422.0,973.0,814.0,2162.0,5718.0,6321.0,1790.0,98.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0598726852,211677.0,18305.0,11.5638896476,837.0,700.0,64937.0,64961.0,601.0,945.0,624.0,2773.0,5781.0,5931.0,1539.0,101.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0619560185,201408.0,18312.0,10.998689384,837.0,700.0,64931.0,64967.0,704.0,1020.0,460.0,3165.0,6035.0,5506.0,1304.0,102.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0640393519,195446.0,18308.0,10.6754424295,837.0,702.0,64929.0,64967.0,726.0,1144.0,537.0,3293.0,5971.0,5272.0,1260.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0661226852,186723.0,18320.0,10.1923034934,835.0,703.0,64929.0,64966.0,673.0,1343.0,862.0,3462.0,5732.0,5013.0,1125.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0682060185,370581.0,18312.0,20.2370576671,835.0,655.0,64927.0,64924.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,1179.0,320.0,205.0,119.0,54.0,26.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0702893519,207395.0,18313.0,11.3250150167,837.0,675.0,64929.0,64945.0,991.0,991.0,742.0,3424.0,5819.0,4734.0,1352.0,187.0,53.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0723726852,319618.0,18311.0,17.4549724209,837.0,691.0,64947.0,64947.0,2526.0,2526.0,2526.0,2526.0,2526.0,3576.0,1092.0,492.0,263.0,156.0,73.0,20.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0744560185,306006.0,18313.0,16.7097690165,837.0,707.0,64993.0,64931.0,2250.0,2250.0,2250.0,2250.0,2250.0,4788.0,1486.0,430.0,194.0,100.0,31.0,17.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0765393519,170544.0,18319.0,9.3096784759,837.0,715.0,64998.0,64935.0,759.0,1970.0,2045.0,3043.0,4985.0,4255.0,1168.0,83.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0786226852,224173.0,18301.0,12.249221354,837.0,716.0,64999.0,64942.0,540.0,1093.0,1052.0,2038.0,5337.0,6173.0,1936.0,117.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0807060185,176652.0,18305.0,9.65047801147,835.0,719.0,64995.0,64943.0,883.0,1716.0,1258.0,3341.0,5298.0,4606.0,1093.0,97.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0827893519,306218.0,18307.0,16.7268258043,837.0,728.0,65019.0,64942.0,1526.0,1526.0,1526.0,1526.0,4986.0,4658.0,1636.0,594.0,209.0,74.0,26.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0848726852,129619.0,18306.0,7.08068392877,835.0,735.0,65015.0,64948.0,815.0,2331.0,2476.0,4396.0,5132.0,2549.0,526.0,69.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0869560185,250178.0,18308.0,13.6649552108,835.0,758.0,65027.0,64960.0,1058.0,1058.0,1058.0,2883.0,5488.0,4623.0,1621.0,333.0,115.0,50.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0890393519,127415.0,18310.0,6.9587657018,837.0,759.0,65023.0,64969.0,932.0,2833.0,3521.0,3623.0,3493.0,3320.0,517.0,61.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0911226852,148782.0,18310.0,8.12572364828,837.0,760.0,65024.0,64968.0,709.0,2200.0,3209.0,3503.0,3893.0,3898.0,806.0,81.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0932060185,206453.0,18313.0,11.2735761481,835.0,766.0,65036.0,64960.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,1942.0,277.0,57.0,23.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0952893519,189456.0,18307.0,10.348828317,835.0,771.0,65039.0,64972.0,1268.0,1268.0,1606.0,2774.0,5099.0,4856.0,1269.0,129.0,35.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0973726852,156048.0,18307.0,8.52395258644,835.0,775.0,65039.0,64972.0,1087.0,2244.0,1606.0,3308.0,5516.0,3543.0,904.0,79.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.0994560185,108403.0,18306.0,5.92171965476,835.0,775.0,65038.0,64975.0,1270.0,2921.0,3105.0,3738.0,5222.0,1647.0,326.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1015393519,158687.0,18303.0,8.66999945364,837.0,787.0,65039.0,64988.0,1154.0,2479.0,2380.0,3658.0,4236.0,3337.0,774.0,225.0,45.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1036226852,220875.0,18309.0,12.0637391447,837.0,783.0,65036.0,64984.0,1337.0,1337.0,1055.0,2743.0,5239.0,4736.0,1458.0,288.0,87.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1057060185,204077.0,18308.0,11.1468756828,835.0,783.0,65036.0,64990.0,729.0,905.0,542.0,2988.0,6415.0,5100.0,1512.0,98.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1077893519,227069.0,18302.0,12.4067861436,835.0,791.0,65032.0,64992.0,809.0,809.0,532.0,2747.0,6250.0,5187.0,1634.0,270.0,51.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1098726852,189747.0,18306.0,10.3652900688,835.0,787.0,65038.0,64988.0,600.0,1319.0,954.0,3286.0,5878.0,4871.0,1297.0,94.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1119560185,138258.0,18305.0,7.55301830101,835.0,787.0,65038.0,64995.0,1211.0,2402.0,1768.0,4112.0,5122.0,2911.0,701.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1140393519,139109.0,18299.0,7.6020001093,837.0,791.0,65039.0,64995.0,1470.0,2363.0,1371.0,3391.0,6323.0,2596.0,713.0,60.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1161226852,165427.0,18303.0,9.03824509643,835.0,790.0,65036.0,64995.0,1283.0,1857.0,1005.0,3030.0,6546.0,3295.0,1208.0,69.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1182060185,185262.0,18297.0,10.1252664371,835.0,792.0,65036.0,64992.0,1231.0,1652.0,941.0,2686.0,5997.0,4170.0,1519.0,84.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1202893519,211179.0,18300.0,11.5398360656,835.0,792.0,65033.0,64995.0,872.0,1485.0,913.0,1987.0,5746.0,5278.0,1906.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1223726852,233634.0,18299.0,12.767582928,829.0,796.0,65036.0,64995.0,546.0,1208.0,903.0,1503.0,5440.0,6448.0,2113.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1244560185,249017.0,18302.0,13.6059993443,833.0,791.0,65032.0,64995.0,404.0,943.0,865.0,1358.0,5138.0,7096.0,2350.0,129.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1265393519,246094.0,18295.0,13.4514348183,835.0,792.0,65031.0,64999.0,370.0,892.0,929.0,1396.0,5094.0,7245.0,2242.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1286226852,239603.0,18307.0,13.0880537499,833.0,791.0,65035.0,64999.0,411.0,975.0,984.0,1467.0,5139.0,7071.0,2148.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1307060185,231996.0,18297.0,12.6794556485,827.0,792.0,65036.0,64999.0,426.0,1066.0,1073.0,1580.0,5284.0,6790.0,1956.0,106.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1327893519,221678.0,18305.0,12.110243103,835.0,793.0,65036.0,64995.0,524.0,1166.0,1226.0,1779.0,5282.0,6415.0,1804.0,92.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1348726852,207261.0,18299.0,11.3263566315,833.0,792.0,65036.0,64995.0,583.0,1379.0,1289.0,2088.0,5391.0,5893.0,1584.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1369560185,202944.0,18297.0,11.0916543696,827.0,792.0,65031.0,65001.0,605.0,1472.0,1346.0,2205.0,5443.0,5617.0,1491.0,100.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1390393519,190430.0,18294.0,10.4094238548,833.0,796.0,65032.0,64999.0,737.0,1562.0,1474.0,2500.0,5360.0,5241.0,1329.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1453125,167755.0,18304.0,9.16493662587,833.0,796.0,65035.0,64999.0,776.0,1931.0,1632.0,3532.0,5074.0,4220.0,1056.0,68.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1473958333,167485.0,18301.0,9.15168570023,833.0,798.0,65035.0,64996.0,759.0,1845.0,1676.0,3798.0,4943.0,4096.0,1081.0,92.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1494791667,167707.0,18307.0,9.16081280385,833.0,798.0,65035.0,64998.0,764.0,1865.0,1601.0,3858.0,4985.0,4046.0,1079.0,94.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1515625,174121.0,18303.0,9.51324919412,833.0,796.0,65031.0,65001.0,615.0,1749.0,1456.0,3867.0,4987.0,4331.0,1218.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1536458333,172286.0,18294.0,9.41762326446,831.0,793.0,65036.0,65001.0,607.0,1652.0,1481.0,3978.0,5130.0,4184.0,1174.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1557291667,176318.0,18302.0,9.63381051251,835.0,793.0,65031.0,65001.0,532.0,1568.0,1519.0,4062.0,4943.0,4341.0,1252.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1578125,199907.0,18299.0,10.9244767474,835.0,777.0,65017.0,64990.0,512.0,1497.0,1423.0,3865.0,4879.0,4433.0,1396.0,234.0,48.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1598958333,173123.0,18307.0,9.45665592396,829.0,779.0,65017.0,64991.0,1271.0,1271.0,1934.0,4010.0,5211.0,3391.0,902.0,248.0,56.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1619791667,188172.0,18300.0,10.2826229508,829.0,775.0,65009.0,64992.0,744.0,1724.0,1802.0,3099.0,5524.0,4139.0,956.0,222.0,65.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1640625,233715.0,18291.0,12.7775955388,833.0,776.0,65020.0,64990.0,2285.0,2285.0,2285.0,2285.0,2285.0,4973.0,1484.0,273.0,83.0,33.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51.1661458333,181576.0,18293.0,9.9259826163,823.0,782.0,65017.0,64991.0,631.0,1182.0,883.0,3411.0,6371.0,4716.0,1007.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
