tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
58.3624884259,229603.0,16951.0,13.545100584,609.0,186.0,64855.0,64775.0,324.0,857.0,945.0,1688.0,4997.0,6024.0,1677.0,412.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3645717593,230955.0,16957.0,13.620038922,608.0,187.0,64851.0,64777.0,302.0,773.0,925.0,1717.0,5079.0,6054.0,1684.0,386.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3666550926,229241.0,16949.0,13.5253407281,608.0,182.0,64855.0,64772.0,315.0,901.0,966.0,1666.0,5004.0,5946.0,1747.0,370.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3687384259,232952.0,16953.0,13.7410487819,608.0,184.0,64856.0,64767.0,282.0,822.0,945.0,1600.0,4938.0,6211.0,1725.0,401.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3708217593,234506.0,16951.0,13.8343460563,608.0,184.0,64863.0,64766.0,267.0,802.0,928.0,1608.0,4965.0,6202.0,1734.0,412.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3729050926,229278.0,16950.0,13.5267256637,609.0,185.0,64851.0,64782.0,306.0,818.0,878.0,1622.0,5115.0,6132.0,1689.0,360.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3749884259,231445.0,16952.0,13.6529613025,608.0,185.0,64851.0,64777.0,331.0,767.0,859.0,1678.0,4925.0,6290.0,1685.0,394.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3770717593,233867.0,16944.0,13.8023489141,608.0,185.0,64851.0,64780.0,298.0,837.0,949.0,1639.0,4868.0,6138.0,1778.0,401.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3791550926,236942.0,16945.0,13.9830038359,608.0,179.0,64851.0,64775.0,288.0,830.0,914.0,1641.0,4885.0,6108.0,1827.0,411.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3812384259,233943.0,16941.0,13.8092792633,608.0,185.0,64857.0,64764.0,307.0,781.0,945.0,1644.0,4923.0,6116.0,1785.0,412.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3833217593,233171.0,16941.0,13.7637093442,610.0,185.0,64855.0,64767.0,303.0,757.0,999.0,1642.0,4969.0,6062.0,1774.0,402.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3854050926,234156.0,16946.0,13.817774106,607.0,188.0,64851.0,64779.0,296.0,788.0,894.0,1671.0,4998.0,6079.0,1779.0,408.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3874884259,235202.0,16956.0,13.8713139891,609.0,185.0,64851.0,64769.0,314.0,830.0,896.0,1683.0,4935.0,6096.0,1752.0,400.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3895717593,230610.0,16949.0,13.606112455,608.0,188.0,64855.0,64779.0,300.0,824.0,947.0,1613.0,5170.0,5995.0,1662.0,402.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3916550926,232811.0,16955.0,13.7311117664,608.0,184.0,64855.0,64775.0,297.0,795.0,876.0,1728.0,5079.0,5994.0,1757.0,392.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3937384259,232918.0,16955.0,13.7374225892,608.0,184.0,64856.0,64774.0,307.0,778.0,954.0,1630.0,4998.0,6147.0,1684.0,428.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3958217593,229618.0,16953.0,13.5443874241,608.0,184.0,64856.0,64766.0,311.0,822.0,930.0,1666.0,5176.0,5945.0,1661.0,410.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3979050926,230714.0,16946.0,13.6146583264,608.0,188.0,64851.0,64775.0,281.0,796.0,953.0,1621.0,5069.0,6111.0,1696.0,396.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.3999884259,229337.0,16945.0,13.5341988787,608.0,184.0,64855.0,64771.0,302.0,833.0,956.0,1674.0,5011.0,6066.0,1688.0,387.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4020717593,229088.0,16941.0,13.522696417,608.0,184.0,64863.0,64771.0,275.0,856.0,932.0,1668.0,5060.0,6049.0,1692.0,378.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4041550926,227937.0,16944.0,13.4523725212,608.0,188.0,64851.0,64767.0,335.0,835.0,937.0,1707.0,5036.0,6058.0,1623.0,383.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4062384259,227427.0,16942.0,13.423857868,607.0,187.0,64851.0,64776.0,339.0,829.0,959.0,1712.0,4945.0,6062.0,1716.0,358.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4083217593,225328.0,16941.0,13.3007496606,608.0,188.0,64854.0,64774.0,302.0,762.0,997.0,1693.0,5139.0,6040.0,1647.0,330.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4104050926,234290.0,16951.0,13.8216034452,608.0,184.0,64852.0,64772.0,331.0,816.0,927.0,1645.0,4920.0,6057.0,1834.0,386.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4124884259,232200.0,16953.0,13.6966908512,607.0,185.0,64851.0,64774.0,310.0,842.0,905.0,1677.0,5037.0,6051.0,1693.0,393.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4145717593,231917.0,16952.0,13.6808046248,608.0,184.0,64856.0,64767.0,294.0,839.0,1015.0,1644.0,5009.0,5996.0,1702.0,416.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4166550926,227027.0,16953.0,13.3915531174,608.0,188.0,64851.0,64777.0,329.0,833.0,951.0,1687.0,4917.0,6176.0,1691.0,343.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4187384259,231231.0,16946.0,13.6451670011,608.0,188.0,64847.0,64782.0,336.0,791.0,924.0,1750.0,4971.0,6044.0,1704.0,390.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4208217593,229393.0,16959.0,13.5263282033,607.0,184.0,64855.0,64771.0,315.0,809.0,990.0,1701.0,4949.0,6113.0,1667.0,380.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4229050926,230018.0,16948.0,13.571984895,608.0,191.0,64852.0,64772.0,312.0,810.0,940.0,1698.0,5025.0,6093.0,1641.0,394.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4249884259,229276.0,16941.0,13.5337937548,607.0,185.0,64851.0,64776.0,295.0,868.0,942.0,1715.0,5054.0,5972.0,1657.0,405.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4270717593,229509.0,16946.0,13.5435501003,607.0,184.0,64851.0,64775.0,307.0,795.0,953.0,1712.0,4949.0,6183.0,1615.0,401.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4291550926,231668.0,16941.0,13.67498967,606.0,188.0,64852.0,64775.0,319.0,768.0,1010.0,1716.0,4940.0,6044.0,1723.0,381.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4312384259,230733.0,16948.0,13.6141727637,608.0,187.0,64849.0,64777.0,299.0,835.0,945.0,1622.0,5014.0,6164.0,1645.0,389.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4333217593,231710.0,16950.0,13.6702064897,608.0,185.0,64854.0,64779.0,292.0,808.0,955.0,1652.0,4950.0,6186.0,1663.0,414.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4354050926,228099.0,16953.0,13.4547867634,607.0,184.0,64854.0,64774.0,336.0,835.0,940.0,1642.0,5010.0,6139.0,1658.0,359.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4374884259,228762.0,16955.0,13.4923031554,607.0,184.0,64855.0,64774.0,312.0,810.0,956.0,1660.0,5067.0,6091.0,1642.0,391.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4395717593,225458.0,16948.0,13.302926599,607.0,184.0,64852.0,64766.0,323.0,786.0,986.0,1705.0,5061.0,6074.0,1652.0,334.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4416550926,230862.0,16956.0,13.6153573956,607.0,184.0,64855.0,64771.0,314.0,834.0,944.0,1653.0,5001.0,6079.0,1713.0,388.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4437384259,230151.0,16946.0,13.5814351469,607.0,184.0,64855.0,64775.0,327.0,883.0,950.0,1608.0,4935.0,6171.0,1653.0,384.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4458217593,226988.0,16953.0,13.3892526397,607.0,184.0,64851.0,64775.0,277.0,860.0,986.0,1711.0,5082.0,6021.0,1596.0,393.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4479050926,226466.0,16951.0,13.3600377559,607.0,184.0,64856.0,64767.0,311.0,852.0,919.0,1752.0,5008.0,6124.0,1614.0,333.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4499884259,228150.0,16948.0,13.4617654,608.0,185.0,64851.0,64772.0,286.0,794.0,976.0,1737.0,5087.0,6048.0,1595.0,388.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4520717593,226771.0,16951.0,13.3780307946,606.0,187.0,64849.0,64780.0,272.0,889.0,1005.0,1732.0,5008.0,6001.0,1625.0,393.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4541550926,226876.0,16950.0,13.3850147493,608.0,183.0,64856.0,64767.0,321.0,774.0,971.0,1722.0,5051.0,6084.0,1625.0,376.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4562384259,229106.0,16952.0,13.5149834828,607.0,188.0,64851.0,64780.0,302.0,840.0,997.0,1668.0,5086.0,5934.0,1700.0,394.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4583217593,223822.0,16949.0,13.2056168506,607.0,185.0,64851.0,64777.0,312.0,858.0,1068.0,1677.0,5137.0,5872.0,1637.0,363.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4604050926,224907.0,16952.0,13.2672840963,606.0,188.0,64852.0,64775.0,356.0,921.0,1027.0,1655.0,4970.0,6016.0,1608.0,369.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4624884259,225016.0,16962.0,13.2658884565,607.0,188.0,64851.0,64776.0,327.0,808.0,1032.0,1688.0,4994.0,6187.0,1525.0,374.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4645717593,224996.0,16957.0,13.2686206286,608.0,188.0,64853.0,64775.0,314.0,898.0,1011.0,1785.0,5071.0,5940.0,1521.0,371.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4708449074,216428.0,16953.0,12.7663540376,607.0,190.0,64851.0,64767.0,339.0,908.0,1080.0,1756.0,5148.0,5968.0,1399.0,325.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4729282407,220364.0,16947.0,13.0031273972,606.0,185.0,64856.0,64776.0,313.0,820.0,1042.0,1785.0,5206.0,5928.0,1503.0,310.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4750115741,219122.0,16960.0,12.9199292453,606.0,187.0,64851.0,64771.0,335.0,948.0,1087.0,1746.0,5089.0,5907.0,1478.0,332.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4770949074,224224.0,16954.0,13.225433526,607.0,188.0,64854.0,64775.0,349.0,870.0,1011.0,1777.0,5024.0,5925.0,1606.0,359.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4791782407,222729.0,16950.0,13.1403539823,606.0,184.0,64856.0,64771.0,289.0,869.0,1018.0,1744.0,5138.0,6000.0,1491.0,364.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4812615741,221964.0,16957.0,13.0898154155,607.0,184.0,64852.0,64783.0,324.0,872.0,1052.0,1761.0,5177.0,5888.0,1487.0,359.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4833449074,221049.0,16954.0,13.0381620856,607.0,188.0,64854.0,64772.0,305.0,839.0,1011.0,1775.0,5092.0,6041.0,1535.0,334.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4854282407,221161.0,16952.0,13.0463072204,608.0,185.0,64856.0,64772.0,298.0,823.0,979.0,1765.0,5103.0,6084.0,1570.0,304.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4875115741,225861.0,16950.0,13.3251327434,606.0,184.0,64852.0,64771.0,296.0,849.0,1040.0,1691.0,5137.0,5952.0,1565.0,385.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4895949074,223676.0,16954.0,13.1931107703,606.0,190.0,64851.0,64774.0,313.0,852.0,972.0,1726.0,5023.0,6166.0,1546.0,323.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4916782407,222384.0,16950.0,13.12,606.0,188.0,64851.0,64776.0,317.0,820.0,976.0,1663.0,5278.0,6013.0,1497.0,358.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4937615741,229708.0,16956.0,13.5472988912,606.0,184.0,64854.0,64776.0,286.0,852.0,970.0,1715.0,5065.0,5967.0,1659.0,406.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4958449074,228322.0,16951.0,13.4695298212,607.0,188.0,64851.0,64775.0,336.0,824.0,981.0,1684.0,5076.0,6019.0,1583.0,412.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.4979282407,230593.0,16944.0,13.6091241737,607.0,184.0,64847.0,64782.0,276.0,821.0,908.0,1667.0,5053.0,6150.0,1663.0,369.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5000115741,229286.0,16957.0,13.521613493,607.0,185.0,64854.0,64775.0,286.0,844.0,907.0,1719.0,4997.0,6164.0,1640.0,360.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5020949074,227287.0,16946.0,13.4124277116,606.0,184.0,64854.0,64774.0,297.0,883.0,1002.0,1682.0,5025.0,6012.0,1644.0,366.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5041782407,230094.0,16956.0,13.5700636943,606.0,188.0,64855.0,64771.0,311.0,828.0,967.0,1605.0,5036.0,6057.0,1758.0,365.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5062615741,227225.0,16954.0,13.4024419016,605.0,185.0,64851.0,64775.0,316.0,813.0,942.0,1710.0,5099.0,6052.0,1630.0,358.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5083449074,225533.0,16950.0,13.3057817109,606.0,185.0,64852.0,64776.0,330.0,867.0,921.0,1718.0,5024.0,6051.0,1659.0,360.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5104282407,226951.0,16957.0,13.3839122486,607.0,179.0,64854.0,64775.0,370.0,827.0,988.0,1681.0,5098.0,5934.0,1643.0,389.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5125115741,223739.0,16949.0,13.2007198065,606.0,187.0,64851.0,64778.0,330.0,835.0,1022.0,1689.0,5155.0,5912.0,1634.0,340.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5145949074,224952.0,16955.0,13.2675906812,607.0,182.0,64856.0,64767.0,321.0,842.0,967.0,1778.0,5035.0,6026.0,1609.0,340.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5166782407,228619.0,16953.0,13.4854598006,607.0,184.0,64856.0,64772.0,349.0,795.0,942.0,1719.0,5023.0,6072.0,1654.0,364.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5187615741,227383.0,16941.0,13.4220530075,606.0,184.0,64862.0,64776.0,321.0,851.0,928.0,1709.0,5128.0,5999.0,1560.0,419.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5208449074,228772.0,16950.0,13.4968731563,606.0,188.0,64853.0,64776.0,295.0,830.0,1025.0,1701.0,4948.0,6091.0,1632.0,396.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5229282407,229573.0,16944.0,13.5489258735,607.0,188.0,64851.0,64771.0,294.0,833.0,966.0,1676.0,5071.0,5997.0,1686.0,389.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5250115741,225932.0,16943.0,13.3348285428,603.0,185.0,64856.0,64767.0,353.0,896.0,1008.0,1685.0,4991.0,5936.0,1669.0,375.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5270949074,227158.0,16944.0,13.4063975449,607.0,184.0,64854.0,64775.0,341.0,826.0,978.0,1638.0,5190.0,5935.0,1608.0,399.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5291782407,227540.0,16954.0,13.4210215878,606.0,190.0,64851.0,64776.0,320.0,842.0,979.0,1683.0,5015.0,6076.0,1645.0,368.0,19.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5312615741,226620.0,16953.0,13.3675455672,603.0,185.0,64851.0,64776.0,293.0,860.0,952.0,1634.0,5071.0,6095.0,1672.0,354.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58.5333449074,225959.0,16943.0,13.3364221212,607.0,185.0,64854.0,64774.0,315.0,873.0,935.0,1764.0,5112.0,5934.0,1598.0,378.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
