tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
56.4290393519,1194753832.0,5907.0,202260.679194,719.0,1025.0,65154.0,65409.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,421.0,452.0,494.0,430.0,302.0,197.0,91.0,34.0,22.0,5.0,0.0,0.0,0.0,0.0,1
56.4297337963,122191520.0,5909.0,20678.8830597,724.0,816.0,65000.0,423.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,220.0,131.0,98.0,53.0,37.0,43.0,26.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
56.4304282407,108068564.0,5907.0,18294.9998307,719.0,603.0,64547.0,760.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,618.0,423.0,269.0,174.0,102.0,65.0,32.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4311226852,17280653.0,5906.0,2925.94869624,719.0,476.0,64463.0,46.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,534.0,317.0,140.0,47.0,29.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4318171296,7366205.0,5906.0,1247.24094142,719.0,1003.0,65142.0,65383.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,218.0,132.0,58.0,28.0,30.0,14.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4325115741,105545374.0,5904.0,17876.9264905,719.0,964.0,65011.0,65391.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,73.0,55.0,31.0,24.0,18.0,13.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1
56.4332060185,4078838.0,5909.0,690.275511931,721.0,959.0,65001.0,65393.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,551.0,257.0,161.0,87.0,49.0,36.0,33.0,12.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.433900463,99880766.0,5907.0,16908.8820044,722.0,816.0,65120.0,150.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,260.0,460.0,685.0,916.0,709.0,390.0,123.0,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4345949074,145235966.0,5911.0,24570.4560988,725.0,1080.0,65057.0,16.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,42.0,120.0,285.0,578.0,1151.0,1540.0,1358.0,681.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4352893519,113117180.0,5915.0,19123.783601,725.0,902.0,64992.0,65259.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.0,188.0,450.0,893.0,1449.0,1396.0,899.0,401.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4359837963,34997963.0,5909.0,5922.82332036,725.0,967.0,65112.0,65385.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,439.0,412.0,376.0,384.0,422.0,363.0,251.0,117.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4366782407,157203447.0,5914.0,26581.5771052,725.0,1006.0,65115.0,65383.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,140.0,327.0,731.0,1122.0,1423.0,1205.0,588.0,225.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4373726852,133322728.0,5913.0,22547.3918485,725.0,1041.0,64961.0,65209.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,435.0,910.0,1303.0,1281.0,1016.0,498.0,141.0,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4380671296,126722037.0,5910.0,21441.9690355,727.0,947.0,65006.0,65166.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,207.0,513.0,875.0,1264.0,1336.0,961.0,447.0,144.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4387615741,74612549.0,5910.0,12624.7967851,725.0,975.0,65088.0,65343.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,425.0,598.0,884.0,844.0,573.0,246.0,78.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4394560185,73367160.0,5911.0,12411.9709017,725.0,1016.0,65119.0,65452.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,132.0,86.0,59.0,41.0,27.0,29.0,23.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.440150463,49056.0,5914.0,8.29489347311,730.0,1015.0,65118.0,65455.0,260.0,540.0,348.0,1475.0,1940.0,1120.0,199.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4408449074,54236.0,5916.0,9.16768086545,733.0,1011.0,65120.0,65455.0,203.0,496.0,398.0,1446.0,1783.0,1252.0,278.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4415393519,58012.0,5922.0,9.79601485984,737.0,1017.0,65115.0,65452.0,186.0,494.0,497.0,1363.0,1630.0,1375.0,287.0,75.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4422337963,47622.0,5920.0,8.04425675676,748.0,1016.0,65120.0,65452.0,228.0,582.0,642.0,1439.0,1634.0,1187.0,170.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4429282407,48968.0,5927.0,8.26185253923,755.0,1016.0,65118.0,65455.0,223.0,600.0,694.0,1459.0,1519.0,1176.0,206.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4436226852,115045.0,5936.0,19.3808962264,761.0,1011.0,65119.0,65454.0,154.0,387.0,321.0,1006.0,1383.0,1387.0,670.0,458.0,139.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4443171296,54973.0,5939.0,9.25627209968,767.0,1016.0,65120.0,65451.0,251.0,483.0,379.0,1375.0,1839.0,1263.0,286.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4450115741,52796.0,5946.0,8.8792465523,774.0,1014.0,65119.0,65452.0,220.0,470.0,401.0,1443.0,1849.0,1275.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4457060185,56249.0,5947.0,9.45838237767,780.0,1016.0,65120.0,65452.0,208.0,465.0,356.0,1372.0,1836.0,1363.0,289.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.446400463,66867.0,5953.0,11.2324878213,786.0,1017.0,65123.0,65446.0,186.0,447.0,422.0,1306.0,1724.0,1308.0,371.0,165.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4470949074,108200.0,5956.0,18.1665547347,792.0,1015.0,65116.0,65456.0,193.0,330.0,279.0,984.0,1496.0,1431.0,701.0,412.0,108.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4477893519,53400.0,5962.0,8.9567259309,796.0,1016.0,65116.0,65455.0,274.0,450.0,279.0,1468.0,2021.0,1149.0,278.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4484837963,54190.0,5963.0,9.08770752977,798.0,1012.0,65116.0,65456.0,246.0,438.0,314.0,1501.0,1910.0,1230.0,272.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4491782407,51639.0,5958.0,8.66717019134,798.0,1014.0,65113.0,65459.0,258.0,545.0,373.0,1543.0,1818.0,1118.0,253.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4498726852,46356.0,5964.0,7.77263581489,798.0,1014.0,65116.0,65455.0,333.0,646.0,481.0,1563.0,1692.0,1016.0,204.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4505671296,51210.0,5960.0,8.59228187919,798.0,1015.0,65115.0,65454.0,315.0,648.0,511.0,1483.0,1603.0,1058.0,275.0,57.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4512615741,45496.0,5965.0,7.62715842414,793.0,1015.0,65115.0,65454.0,385.0,720.0,542.0,1549.0,1561.0,949.0,217.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4519560185,41337.0,5955.0,6.94156171285,792.0,1015.0,65116.0,65456.0,426.0,785.0,596.0,1622.0,1483.0,839.0,179.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.452650463,47298.0,5954.0,7.94390325831,790.0,1014.0,65113.0,65456.0,382.0,816.0,571.0,1435.0,1510.0,910.0,269.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4533449074,39465.0,5957.0,6.62497901628,784.0,1011.0,65116.0,65456.0,451.0,903.0,585.0,1574.0,1503.0,746.0,173.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4540393519,38715.0,5956.0,6.50016789792,783.0,1011.0,65118.0,65456.0,517.0,917.0,607.0,1528.0,1435.0,763.0,168.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4547337963,37359.0,5950.0,6.27882352941,780.0,1015.0,65112.0,65455.0,541.0,955.0,576.0,1515.0,1525.0,670.0,146.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4554282407,39086.0,5950.0,6.56907563025,778.0,1015.0,65116.0,65455.0,517.0,900.0,575.0,1549.0,1455.0,760.0,172.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4561226852,38083.0,5947.0,6.40373297461,774.0,1019.0,65113.0,65455.0,559.0,871.0,556.0,1643.0,1437.0,709.0,145.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4568171296,49347.0,5946.0,8.29919273461,774.0,1011.0,65120.0,65459.0,408.0,753.0,497.0,1402.0,1527.0,973.0,330.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4575115741,49757.0,5940.0,8.3765993266,772.0,1012.0,65118.0,65456.0,390.0,737.0,530.0,1414.0,1492.0,988.0,333.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4582060185,44019.0,5943.0,7.40686521959,769.0,1017.0,65118.0,65456.0,424.0,775.0,496.0,1469.0,1651.0,862.0,241.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.458900463,42137.0,5943.0,7.09019013966,767.0,1014.0,65116.0,65456.0,430.0,773.0,540.0,1629.0,1541.0,802.0,197.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4595949074,47857.0,5942.0,8.05402221474,769.0,1008.0,65118.0,65451.0,378.0,719.0,485.0,1498.0,1572.0,973.0,262.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4602893519,46055.0,5942.0,7.75075732077,767.0,1016.0,65118.0,65452.0,350.0,701.0,495.0,1623.0,1532.0,973.0,226.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4609837963,46365.0,5942.0,7.80292830697,774.0,1014.0,65121.0,65452.0,275.0,627.0,507.0,1627.0,1689.0,980.0,196.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4616782407,55671.0,5945.0,9.36433978133,774.0,1014.0,65116.0,65452.0,254.0,557.0,445.0,1398.0,1623.0,1268.0,326.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4623726852,60186.0,5946.0,10.12209889,775.0,1016.0,65118.0,65456.0,279.0,538.0,400.0,1458.0,1617.0,1177.0,336.0,120.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4630671296,52085.0,5948.0,8.75672494956,780.0,1011.0,65118.0,65456.0,247.0,569.0,480.0,1507.0,1678.0,1140.0,258.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4637615741,65090.0,5950.0,10.9394957983,780.0,1014.0,65118.0,65448.0,209.0,480.0,395.0,1347.0,1674.0,1271.0,414.0,143.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4644560185,48725.0,5949.0,8.19045217684,784.0,1011.0,65118.0,65456.0,257.0,549.0,376.0,1592.0,1752.0,1210.0,188.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.465150463,56628.0,5956.0,9.50772330423,789.0,1016.0,65116.0,65447.0,205.0,486.0,387.0,1394.0,1754.0,1369.0,295.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4658449074,49695.0,5955.0,8.34508816121,790.0,1015.0,65118.0,65456.0,236.0,521.0,401.0,1485.0,1870.0,1213.0,208.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4665393519,51203.0,5961.0,8.5896661634,792.0,1011.0,65118.0,65456.0,224.0,459.0,402.0,1527.0,1873.0,1223.0,222.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4672337963,51290.0,5961.0,8.60426103003,798.0,1015.0,65116.0,65455.0,242.0,504.0,381.0,1488.0,1853.0,1240.0,226.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4679282407,51339.0,5963.0,8.609592487,799.0,1015.0,65120.0,65452.0,239.0,469.0,371.0,1524.0,1878.0,1231.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4686226852,48888.0,5964.0,8.19718309859,801.0,1016.0,65116.0,65454.0,243.0,490.0,447.0,1578.0,1833.0,1144.0,205.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4693171296,63569.0,5969.0,10.6498575976,802.0,1015.0,65120.0,65447.0,202.0,413.0,410.0,1406.0,1663.0,1343.0,401.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4700115741,53737.0,5968.0,9.00418900804,802.0,1015.0,65118.0,65452.0,201.0,501.0,500.0,1527.0,1722.0,1190.0,250.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4707060185,50129.0,5970.0,8.39681742044,804.0,1012.0,65118.0,65456.0,196.0,557.0,538.0,1526.0,1667.0,1236.0,212.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.471400463,48479.0,5968.0,8.12315683646,808.0,1011.0,65116.0,65454.0,216.0,549.0,553.0,1478.0,1768.0,1193.0,184.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4720949074,50542.0,5972.0,8.46316141996,813.0,1015.0,65118.0,65456.0,213.0,470.0,532.0,1490.0,1811.0,1217.0,202.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4727893519,52814.0,5977.0,8.83620545424,814.0,1014.0,65119.0,65452.0,201.0,486.0,494.0,1467.0,1770.0,1271.0,245.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4734837963,47666.0,5977.0,7.97490379789,816.0,1015.0,65116.0,65454.0,239.0,560.0,577.0,1552.0,1672.0,1176.0,174.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4741782407,46729.0,5972.0,7.82468184863,811.0,1012.0,65119.0,65452.0,257.0,553.0,610.0,1547.0,1666.0,1138.0,178.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4748726852,45282.0,5972.0,7.58238446082,814.0,1014.0,65118.0,65454.0,233.0,582.0,594.0,1652.0,1641.0,1120.0,121.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4755671296,45720.0,5975.0,7.65188284519,816.0,1016.0,65118.0,65456.0,278.0,638.0,597.0,1554.0,1653.0,1074.0,141.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4762615741,45909.0,5977.0,7.6809436172,816.0,1015.0,65116.0,65454.0,209.0,611.0,681.0,1590.0,1601.0,1086.0,173.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4769560185,48055.0,5974.0,8.04402410445,816.0,1015.0,65116.0,65459.0,217.0,567.0,640.0,1522.0,1661.0,1139.0,193.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.477650463,46276.0,5982.0,7.73587428954,819.0,1014.0,65120.0,65455.0,236.0,612.0,598.0,1567.0,1647.0,1152.0,146.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4783449074,48764.0,5980.0,8.15451505017,822.0,1014.0,65118.0,65455.0,221.0,566.0,553.0,1459.0,1753.0,1212.0,189.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4790393519,52885.0,5982.0,8.84068873287,826.0,1014.0,65120.0,65452.0,250.0,541.0,444.0,1430.0,1777.0,1230.0,268.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4797337963,56243.0,5984.0,9.39889705882,828.0,1015.0,65116.0,65451.0,224.0,459.0,392.0,1392.0,1873.0,1251.0,339.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4804282407,54954.0,5984.0,9.18348930481,831.0,1011.0,65120.0,65454.0,284.0,470.0,340.0,1423.0,1924.0,1153.0,344.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4811226852,54029.0,5985.0,9.02740183793,835.0,1011.0,65118.0,65452.0,265.0,497.0,344.0,1379.0,1962.0,1177.0,324.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4818171296,56809.0,6000.0,9.46816666667,838.0,1015.0,65119.0,65454.0,257.0,481.0,374.0,1353.0,1899.0,1208.0,369.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4825115741,58778.0,5993.0,9.80777573836,840.0,1016.0,65120.0,65447.0,245.0,524.0,403.0,1158.0,1796.0,1421.0,407.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4832060185,69125.0,5996.0,11.5285190127,846.0,1012.0,65118.0,65452.0,199.0,443.0,309.0,1072.0,1668.0,1640.0,584.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.483900463,64258.0,5999.0,10.7114519087,846.0,1011.0,65115.0,65452.0,203.0,448.0,347.0,1051.0,1776.0,1636.0,497.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4845949074,63178.0,5996.0,10.5366911274,849.0,1012.0,65116.0,65454.0,198.0,482.0,366.0,1079.0,1796.0,1545.0,482.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56.4852893519,62518.0,5997.0,10.4248791062,850.0,1014.0,65116.0,65451.0,214.0,418.0,358.0,1134.0,1800.0,1591.0,435.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
