tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
48.5282986111,76699.0,5515.0,13.9073436083,646.0,726.0,723.0,115.0,94.0,297.0,323.0,669.0,1445.0,1839.0,729.0,105.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5289930556,74679.0,5521.0,13.5263539214,647.0,720.0,723.0,105.0,112.0,303.0,350.0,657.0,1505.0,1786.0,697.0,95.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5296875,76204.0,5512.0,13.8251088534,650.0,721.0,719.0,110.0,106.0,332.0,328.0,580.0,1536.0,1780.0,734.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5303819444,74944.0,5515.0,13.5891205802,651.0,726.0,719.0,113.0,105.0,316.0,360.0,639.0,1509.0,1753.0,722.0,97.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5310763889,75496.0,5512.0,13.6966618287,652.0,731.0,719.0,103.0,107.0,322.0,319.0,622.0,1520.0,1783.0,730.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5317708333,76247.0,5513.0,13.8304008707,650.0,721.0,720.0,103.0,125.0,307.0,332.0,601.0,1447.0,1839.0,760.0,86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5324652778,76105.0,5515.0,13.7996373527,648.0,723.0,723.0,108.0,108.0,283.0,349.0,651.0,1487.0,1773.0,756.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5331597222,76195.0,5515.0,13.8159564823,647.0,723.0,726.0,99.0,116.0,297.0,343.0,613.0,1471.0,1852.0,704.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5338541667,75029.0,5513.0,13.6094685289,650.0,726.0,721.0,108.0,104.0,285.0,338.0,659.0,1529.0,1772.0,718.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5345486111,74290.0,5514.0,13.4729778745,648.0,723.0,723.0,108.0,121.0,296.0,369.0,602.0,1500.0,1824.0,713.0,71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5352430556,77261.0,5516.0,14.0067077592,648.0,721.0,719.0,108.0,115.0,301.0,356.0,610.0,1438.0,1818.0,768.0,89.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5359375,75842.0,5515.0,13.7519492294,648.0,721.0,719.0,108.0,103.0,292.0,329.0,629.0,1547.0,1732.0,785.0,86.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5366319444,75512.0,5517.0,13.6871488128,648.0,727.0,723.0,103.0,113.0,298.0,349.0,621.0,1496.0,1786.0,742.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5373263889,76595.0,5514.0,13.8910047153,652.0,731.0,719.0,103.0,110.0,315.0,320.0,602.0,1484.0,1817.0,757.0,92.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5380208333,76324.0,5522.0,13.8218036943,652.0,721.0,719.0,108.0,125.0,318.0,355.0,638.0,1405.0,1820.0,754.0,87.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5387152778,76883.0,5515.0,13.9407071623,652.0,719.0,720.0,105.0,106.0,281.0,335.0,627.0,1452.0,1825.0,787.0,90.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5394097222,75385.0,5517.0,13.6641290556,652.0,726.0,723.0,107.0,114.0,307.0,357.0,603.0,1528.0,1781.0,718.0,89.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5401041667,77498.0,5515.0,14.0522212149,652.0,723.0,719.0,107.0,113.0,280.0,333.0,584.0,1467.0,1859.0,771.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5407986111,77444.0,5515.0,14.0424297371,651.0,723.0,721.0,105.0,104.0,308.0,340.0,614.0,1460.0,1801.0,763.0,108.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5414930556,76871.0,5512.0,13.9461175617,648.0,719.0,719.0,105.0,113.0,289.0,343.0,616.0,1493.0,1769.0,779.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5421875,76199.0,5519.0,13.8066678746,648.0,724.0,734.0,108.0,115.0,289.0,347.0,622.0,1505.0,1795.0,727.0,102.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5428819444,74644.0,5515.0,13.5347234814,652.0,723.0,720.0,108.0,104.0,308.0,350.0,619.0,1521.0,1807.0,700.0,92.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5435763889,77503.0,5514.0,14.0556764599,651.0,723.0,724.0,102.0,102.0,271.0,348.0,614.0,1496.0,1792.0,773.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5442708333,75884.0,5517.0,13.7545767627,647.0,726.0,723.0,112.0,113.0,310.0,357.0,609.0,1455.0,1809.0,769.0,77.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5449652778,78449.0,5515.0,14.2246600181,651.0,728.0,719.0,101.0,98.0,255.0,321.0,586.0,1457.0,1898.0,787.0,101.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5456597222,75493.0,5520.0,13.6762681159,650.0,724.0,723.0,103.0,102.0,287.0,339.0,660.0,1482.0,1814.0,737.0,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5463541667,79850.0,5516.0,14.4760696157,647.0,723.0,723.0,111.0,101.0,264.0,343.0,549.0,1444.0,1870.0,827.0,99.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5470486111,76529.0,5515.0,13.8765185857,648.0,723.0,723.0,103.0,123.0,319.0,317.0,628.0,1437.0,1820.0,754.0,104.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5477430556,77870.0,5518.0,14.1119971004,652.0,729.0,719.0,104.0,93.0,280.0,327.0,626.0,1448.0,1874.0,737.0,121.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5484375,76443.0,5517.0,13.8558999456,652.0,723.0,728.0,103.0,120.0,293.0,319.0,642.0,1468.0,1861.0,694.0,96.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5491319444,78195.0,5520.0,14.1657608696,650.0,723.0,721.0,110.0,99.0,299.0,332.0,608.0,1438.0,1846.0,779.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5498263889,76994.0,5515.0,13.9608340888,652.0,719.0,720.0,103.0,110.0,286.0,354.0,572.0,1498.0,1822.0,758.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5505208333,77219.0,5512.0,14.0092525399,648.0,723.0,719.0,105.0,99.0,287.0,360.0,591.0,1473.0,1839.0,744.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5512152778,76248.0,5514.0,13.8280739935,651.0,724.0,721.0,108.0,111.0,282.0,359.0,584.0,1440.0,1891.0,749.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5519097222,76944.0,5515.0,13.9517679057,651.0,721.0,723.0,108.0,110.0,272.0,344.0,598.0,1487.0,1832.0,754.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5526041667,79406.0,5519.0,14.3877514042,652.0,727.0,721.0,110.0,95.0,278.0,350.0,589.0,1447.0,1833.0,807.0,94.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5532986111,76528.0,5514.0,13.8788538266,652.0,727.0,723.0,103.0,105.0,300.0,366.0,584.0,1471.0,1819.0,759.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5539930556,77926.0,5516.0,14.1272661349,650.0,719.0,719.0,112.0,119.0,250.0,342.0,594.0,1497.0,1831.0,760.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5546875,77197.0,5517.0,13.9925684249,650.0,728.0,726.0,107.0,97.0,241.0,358.0,634.0,1497.0,1842.0,730.0,101.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5553819444,76207.0,5513.0,13.8231452929,652.0,723.0,728.0,102.0,102.0,299.0,336.0,605.0,1522.0,1802.0,736.0,97.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5560763889,78384.0,5517.0,14.2077215878,651.0,726.0,719.0,111.0,91.0,300.0,342.0,630.0,1422.0,1811.0,795.0,110.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5567708333,78328.0,5514.0,14.2052956112,652.0,726.0,723.0,110.0,113.0,290.0,307.0,586.0,1449.0,1912.0,738.0,97.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5574652778,76945.0,5516.0,13.9494198695,652.0,726.0,727.0,107.0,90.0,287.0,351.0,601.0,1484.0,1863.0,728.0,92.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5581597222,76276.0,5518.0,13.8231243204,654.0,723.0,720.0,108.0,109.0,310.0,331.0,622.0,1472.0,1815.0,744.0,102.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5588541667,78886.0,5517.0,14.2987130687,652.0,726.0,721.0,105.0,99.0,288.0,347.0,602.0,1393.0,1870.0,802.0,95.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5595486111,79230.0,5515.0,14.3662737987,652.0,720.0,719.0,104.0,90.0,298.0,320.0,589.0,1452.0,1842.0,787.0,125.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5602430556,77239.0,5512.0,14.0128809869,648.0,726.0,719.0,110.0,105.0,283.0,330.0,656.0,1373.0,1860.0,811.0,79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5609375,79513.0,5512.0,14.4254354136,651.0,720.0,731.0,105.0,98.0,253.0,364.0,553.0,1492.0,1830.0,793.0,110.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5616319444,79238.0,5513.0,14.3729366951,652.0,723.0,723.0,104.0,93.0,282.0,332.0,579.0,1443.0,1861.0,801.0,103.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5623263889,77117.0,5515.0,13.9831368994,652.0,723.0,721.0,103.0,94.0,281.0,340.0,617.0,1435.0,1892.0,744.0,97.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5630208333,77051.0,5517.0,13.9661047671,652.0,720.0,721.0,103.0,95.0,283.0,338.0,603.0,1470.0,1854.0,764.0,98.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5637152778,78642.0,5517.0,14.2544861338,652.0,721.0,723.0,108.0,97.0,294.0,328.0,559.0,1454.0,1923.0,747.0,89.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5644097222,77782.0,5515.0,14.1037171351,652.0,723.0,721.0,105.0,87.0,290.0,318.0,626.0,1468.0,1821.0,796.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5651041667,76037.0,5518.0,13.7798115259,652.0,723.0,720.0,112.0,99.0,259.0,383.0,611.0,1459.0,1854.0,750.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5657986111,77913.0,5515.0,14.1274705349,652.0,726.0,726.0,103.0,88.0,285.0,318.0,644.0,1478.0,1802.0,787.0,94.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5664930556,77507.0,5514.0,14.0564018861,652.0,724.0,719.0,110.0,86.0,289.0,327.0,601.0,1462.0,1882.0,751.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5671875,78817.0,5514.0,14.2939789626,652.0,723.0,723.0,103.0,93.0,275.0,341.0,613.0,1428.0,1823.0,826.0,101.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5678819444,79310.0,5510.0,14.3938294011,652.0,721.0,719.0,112.0,96.0,252.0,309.0,578.0,1522.0,1865.0,762.0,104.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5685763889,77917.0,5513.0,14.1333212407,652.0,727.0,721.0,103.0,104.0,269.0,348.0,582.0,1442.0,1859.0,806.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5692708333,78375.0,5513.0,14.2163976057,652.0,726.0,720.0,110.0,91.0,261.0,345.0,564.0,1468.0,1880.0,796.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5699652778,76609.0,5510.0,13.9036297641,652.0,723.0,721.0,108.0,105.0,265.0,342.0,575.0,1490.0,1892.0,740.0,85.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5706597222,78451.0,5508.0,14.2431009441,652.0,719.0,720.0,108.0,89.0,273.0,335.0,597.0,1428.0,1871.0,805.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5713541667,79831.0,5514.0,14.4778745013,646.0,726.0,723.0,99.0,79.0,265.0,323.0,574.0,1444.0,1897.0,821.0,92.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5720486111,82170.0,5516.0,14.8966642495,652.0,723.0,723.0,104.0,85.0,262.0,298.0,536.0,1446.0,1889.0,864.0,122.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5727430556,80065.0,5513.0,14.5229457646,652.0,720.0,720.0,110.0,100.0,257.0,346.0,549.0,1453.0,1853.0,834.0,104.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5734375,79782.0,5511.0,14.4768644529,650.0,721.0,721.0,112.0,95.0,240.0,343.0,580.0,1389.0,1917.0,844.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5741319444,80117.0,5513.0,14.5323780156,651.0,721.0,719.0,108.0,81.0,245.0,320.0,622.0,1407.0,1889.0,830.0,104.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5748263889,79000.0,5515.0,14.3245693563,652.0,723.0,720.0,102.0,74.0,296.0,326.0,557.0,1422.0,1918.0,809.0,103.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5755208333,80088.0,5515.0,14.5218495014,652.0,719.0,719.0,105.0,72.0,264.0,306.0,601.0,1425.0,1912.0,824.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5762152778,77786.0,5509.0,14.1198039572,652.0,723.0,720.0,111.0,88.0,260.0,345.0,545.0,1476.0,1922.0,769.0,93.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5769097222,78540.0,5514.0,14.2437431991,654.0,723.0,723.0,108.0,87.0,268.0,330.0,635.0,1414.0,1831.0,839.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5776041667,78745.0,5512.0,14.2861030479,652.0,723.0,720.0,108.0,84.0,263.0,335.0,539.0,1491.0,1901.0,799.0,81.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5782986111,79606.0,5513.0,14.4396880102,652.0,721.0,723.0,111.0,68.0,238.0,330.0,607.0,1499.0,1840.0,809.0,104.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5789930556,80679.0,5514.0,14.6316648531,652.0,719.0,718.0,107.0,112.0,259.0,300.0,577.0,1421.0,1904.0,811.0,108.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5796875,78246.0,5514.0,14.1904243743,654.0,726.0,720.0,108.0,87.0,282.0,326.0,590.0,1405.0,1906.0,818.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5803819444,79192.0,5517.0,14.3541779953,651.0,728.0,726.0,103.0,92.0,254.0,351.0,575.0,1430.0,1909.0,801.0,80.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5810763889,79412.0,5513.0,14.4044984582,652.0,718.0,719.0,108.0,79.0,254.0,319.0,616.0,1409.0,1911.0,817.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5817708333,78208.0,5514.0,14.1835328255,652.0,723.0,723.0,110.0,77.0,288.0,344.0,576.0,1412.0,1933.0,778.0,92.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5824652778,80260.0,5516.0,14.5503988397,652.0,726.0,727.0,99.0,88.0,256.0,318.0,574.0,1400.0,1901.0,872.0,96.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5831597222,79300.0,5515.0,14.3789664551,652.0,726.0,724.0,108.0,103.0,298.0,337.0,562.0,1396.0,1909.0,780.0,113.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5838541667,78820.0,5516.0,14.2893401015,651.0,721.0,723.0,110.0,95.0,262.0,349.0,611.0,1427.0,1864.0,794.0,97.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5845486111,80165.0,5519.0,14.5252763182,652.0,719.0,720.0,108.0,73.0,245.0,344.0,568.0,1460.0,1898.0,815.0,96.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5852430556,77826.0,5516.0,14.1091370558,652.0,729.0,718.0,104.0,100.0,260.0,329.0,565.0,1503.0,1878.0,770.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48.5859375,79227.0,5514.0,14.3683351469,652.0,727.0,721.0,100.0,74.0,257.0,325.0,588.0,1402.0,1969.0,785.0,101.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
