tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
71.19907407,57.19907407,58521,5561,10.523467,630,163,64775,64752,200,469,480,749,1664,1617,312,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.19976852,57.19976852,58531,5555,10.53663366,628,167,64771,64743,204,481,461,702,1648,1693,301,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20046296,57.20046296,59088,5556,10.6349892,628,169,64775,64752,189,496,468,692,1699,1591,351,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20115741,57.20115741,58546,5560,10.52985612,628,166,64771,64758,183,486,490,708,1685,1628,308,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20185185,57.20185185,58668,5560,10.55179856,628,166,64771,64748,215,506,461,658,1704,1639,309,62,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2025463,57.2025463,57380,5560,10.32014388,628,161,64775,64753,202,490,489,692,1671,1666,296,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20324074,57.20324074,58344,5556,10.50107991,628,166,64774,64758,181,490,513,651,1682,1668,312,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20393519,57.20393519,56627,5558,10.18837711,628,167,64772,64751,230,467,486,749,1678,1581,315,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20462963,57.20462963,60116,5562,10.80834232,629,166,64771,64755,204,478,507,688,1604,1662,342,72,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20532407,57.20532407,57849,5555,10.41386139,628,167,64775,64750,202,465,500,688,1688,1658,305,40,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20601852,57.20601852,60495,5556,10.88822894,626,161,64771,64755,182,447,414,677,1704,1742,327,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20671296,57.20671296,59285,5559,10.66468789,628,166,64772,64750,170,455,441,699,1726,1688,320,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20740741,57.20740741,59659,5563,10.72424951,628,163,64773,64756,189,461,455,706,1769,1578,338,56,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20810185,57.20810185,60175,5559,10.82478863,628,167,64775,64753,161,433,491,702,1706,1680,324,49,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2087963,57.2087963,60017,5559,10.79636625,626,163,64775,64752,184,443,405,715,1754,1663,325,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.20949074,57.20949074,61830,5559,11.12250405,628,166,64771,64753,180,432,463,688,1691,1650,370,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21018519,57.21018519,59003,5559,10.61395935,627,163,64775,64752,185,427,480,672,1756,1645,343,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21087963,57.21087963,61189,5556,11.01313895,626,163,64771,64750,179,431,425,705,1706,1737,289,72,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21157407,57.21157407,61586,5558,11.08060453,628,166,64771,64753,163,418,482,719,1722,1640,319,81,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21226852,57.21226852,60763,5555,10.93843384,627,166,64775,64751,159,447,426,672,1701,1748,339,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21296296,57.21296296,60487,5558,10.88287154,626,167,64775,64750,164,469,437,702,1728,1641,340,72,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21365741,57.21365741,61505,5561,11.06006114,626,163,64767,64758,182,423,411,699,1719,1734,323,56,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21435185,57.21435185,61149,5560,10.99802158,629,166,64775,64752,182,419,425,698,1750,1653,364,62,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2150463,57.2150463,60769,5561,10.92771084,628,164,64774,64751,166,425,436,696,1740,1703,321,68,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21574074,57.21574074,60335,5558,10.85552357,626,163,64775,64748,186,449,453,751,1647,1669,335,54,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21643519,57.21643519,61625,5558,11.08762145,626,164,64775,64750,176,435,437,633,1717,1749,346,56,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21712963,57.21712963,60969,5558,10.96959338,628,167,64769,64760,158,425,426,709,1697,1719,373,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21782407,57.21782407,60580,5560,10.89568345,626,163,64771,64750,188,446,431,678,1688,1711,354,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21851852,57.21851852,59012,5558,10.61748831,628,167,64771,64748,169,444,444,762,1749,1590,333,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21921296,57.21921296,60806,5557,10.94223502,626,167,64764,64758,173,476,435,659,1767,1606,367,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.21990741,57.21990741,60197,5560,10.82679856,627,167,64767,64752,195,425,444,707,1687,1690,345,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22060185,57.22060185,59993,5561,10.7881676,627,163,64772,64752,192,475,429,665,1740,1692,297,58,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2212963,57.2212963,59895,5561,10.77054487,626,163,64771,64752,187,441,441,683,1666,1771,309,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22199074,57.22199074,59561,5559,10.71433711,628,166,64775,64750,191,463,453,718,1723,1624,318,60,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22268519,57.22268519,61749,5558,11.10993163,628,163,64775,64747,153,373,444,690,1734,1757,332,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22337963,57.22337963,60287,5557,10.8488393,628,167,64772,64755,181,429,443,663,1750,1681,346,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22407407,57.22407407,61441,5555,11.06048605,626,166,64775,64752,159,463,417,690,1717,1672,360,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22476852,57.22476852,60047,5559,10.80176291,626,160,64775,64747,190,435,458,686,1778,1616,328,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22546296,57.22546296,61205,5558,11.0120547,626,167,64775,64748,190,501,448,664,1720,1624,326,71,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22615741,57.22615741,60232,5559,10.83504227,626,167,64769,64752,165,442,467,714,1668,1706,334,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22685185,57.22685185,62109,5557,11.17671405,626,167,64771,64751,172,431,437,699,1655,1732,349,76,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2275463,57.2275463,59234,5561,10.65168135,628,166,64771,64748,199,450,404,730,1726,1666,322,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22824074,57.22824074,60163,5555,10.83042304,626,163,64774,64750,188,439,464,667,1712,1696,314,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22893519,57.22893519,61060,5559,10.98398993,626,163,64772,64752,179,482,483,659,1636,1721,319,72,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.22962963,57.22962963,60898,5557,10.95879071,626,163,64771,64753,192,446,450,640,1702,1713,339,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23032407,57.23032407,61366,5558,11.04102195,626,166,64771,64755,190,434,438,708,1675,1705,325,70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23101852,57.23101852,60296,5557,10.85045888,626,164,64772,64754,164,476,470,654,1709,1674,336,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23171296,57.23171296,58498,5554,10.53258913,628,166,64775,64752,204,438,428,683,1755,1701,281,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23240741,57.23240741,60634,5559,10.90735744,627,166,64774,64752,198,456,471,661,1656,1701,338,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23310185,57.23310185,61117,5559,10.99424357,626,167,64775,64755,196,447,425,677,1701,1691,344,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2337963,57.2337963,61374,5556,11.04643629,626,167,64774,64755,191,446,410,715,1676,1672,374,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23449074,57.23449074,59925,5558,10.78175603,626,166,64774,64752,207,471,423,704,1670,1664,356,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23518519,57.23518519,59854,5555,10.77479748,626,167,64774,64752,184,456,429,717,1675,1706,324,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23587963,57.23587963,59822,5558,10.76322418,628,166,64772,64752,172,478,420,696,1723,1689,308,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23657407,57.23657407,60857,5562,10.94156778,626,161,64774,64752,188,451,493,637,1609,1778,336,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23726852,57.23726852,60814,5554,10.94958588,625,163,64774,64752,200,466,434,694,1668,1680,325,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23796296,57.23796296,59120,5559,10.6350063,626,163,64771,64761,191,458,441,665,1716,1705,333,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23865741,57.23865741,59830,5556,10.76853852,626,164,64771,64756,201,444,445,694,1677,1686,347,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.23935185,57.23935185,60174,5556,10.83045356,626,163,64772,64752,182,442,446,706,1700,1667,352,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2400463,57.2400463,59617,5558,10.72634041,626,164,64772,64761,193,461,446,674,1718,1676,319,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24074074,57.24074074,59912,5558,10.77941706,626,161,64774,64752,208,462,465,664,1663,1708,314,69,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24143519,57.24143519,59190,5563,10.63994248,626,167,64772,64752,198,456,467,690,1686,1685,320,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24212963,57.24212963,62100,5557,11.17509448,626,167,64771,64752,199,462,427,624,1664,1737,367,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24282407,57.24282407,60866,5562,10.9431859,627,166,64774,64752,212,452,455,714,1639,1663,357,60,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24351852,57.24351852,61600,5561,11.0771444,626,167,64775,64748,201,416,454,665,1694,1712,345,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24421296,57.24421296,60496,5559,10.88253283,626,163,64775,64750,165,442,463,680,1713,1705,316,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24490741,57.24490741,59922,5565,10.76765499,626,166,64774,64752,191,492,413,695,1694,1676,345,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24560185,57.24560185,58110,5558,10.45519971,629,166,64783,64745,208,460,473,650,1781,1629,299,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2462963,57.2462963,59130,5560,10.63489209,627,171,64774,64753,185,468,437,715,1690,1688,312,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24699074,57.24699074,59075,5558,10.62882332,627,160,64775,64753,200,473,451,773,1660,1609,321,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24768519,57.24768519,58599,5558,10.543181,626,167,64772,64748,199,457,453,681,1720,1671,322,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24837963,57.24837963,60114,5555,10.82160216,624,167,64774,64753,170,472,469,664,1660,1733,318,64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24907407,57.24907407,59754,5558,10.75098956,625,167,64772,64748,172,444,471,736,1710,1637,326,50,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.24976852,57.24976852,58649,5561,10.54648445,626,167,64771,64758,189,479,463,695,1706,1665,295,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25046296,57.25046296,59953,5558,10.78679381,626,167,64775,64750,214,449,434,691,1714,1699,280,64,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25115741,57.25115741,60559,5561,10.88994785,626,163,64774,64752,188,405,437,676,1752,1706,327,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25185185,57.25185185,58606,5557,10.54633795,626,166,64775,64753,181,460,487,711,1681,1659,318,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2525463,57.2525463,61155,5560,10.99910072,626,163,64775,64755,205,441,417,682,1752,1666,305,81,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25324074,57.25324074,59643,5559,10.72908797,626,167,64771,64756,206,433,429,678,1691,1734,333,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25393519,57.25393519,60818,5558,10.94242533,626,163,64771,64755,211,412,445,683,1706,1676,350,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25462963,57.25462963,60675,5560,10.91276978,624,166,64771,64748,188,449,473,646,1703,1700,328,64,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25532407,57.25532407,61144,5560,10.9971223,625,169,64774,64751,161,432,438,699,1700,1701,367,54,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25601852,57.25601852,61862,5560,11.12625899,626,163,64774,64752,163,452,399,669,1738,1736,328,62,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25671296,57.25671296,61362,5559,11.03831624,625,166,64774,64752,193,440,419,667,1661,1754,356,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25740741,57.25740741,59897,5558,10.77671824,626,161,64775,64750,182,411,437,687,1735,1714,337,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25810185,57.25810185,61929,5558,11.14231738,625,164,64771,64750,184,427,395,688,1713,1752,317,73,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2587963,57.2587963,61624,5557,11.08943675,623,166,64774,64752,207,388,380,697,1759,1730,320,67,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.25949074,57.25949074,60705,5556,10.92602592,624,167,64771,64758,184,413,430,664,1739,1743,312,66,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26018519,57.26018519,60624,5555,10.91341134,629,159,64771,64752,189,402,381,695,1799,1709,311,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26087963,57.26087963,59834,5559,10.76344666,626,163,64774,64758,194,438,436,703,1694,1741,275,72,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26157407,57.26157407,59300,5562,10.66163251,626,166,64782,64750,169,424,438,706,1765,1696,305,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26226852,57.26226852,61362,5564,11.02839684,626,163,64772,64754,192,406,424,681,1737,1736,311,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26296296,57.26296296,62626,5562,11.25961884,624,167,64767,64756,156,396,419,644,1768,1740,372,59,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26365741,57.26365741,60115,5559,10.81399532,626,166,64775,64752,204,431,446,666,1754,1665,313,77,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26435185,57.26435185,60137,5561,10.81406222,624,164,64776,64750,173,437,428,655,1770,1727,311,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2650463,57.2650463,61907,5559,11.13635546,626,163,64771,64755,203,417,411,661,1725,1714,351,71,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26574074,57.26574074,61008,5555,10.98253825,626,166,64772,64752,171,426,425,639,1785,1721,326,51,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26643519,57.26643519,61067,5559,10.98524915,626,164,64772,64756,167,457,411,681,1739,1691,335,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26712963,57.26712963,59290,5554,10.67518905,624,164,64774,64752,180,434,412,674,1779,1711,301,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26782407,57.26782407,62890,5559,11.31318582,626,164,64774,64752,183,390,398,670,1742,1742,360,61,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26851852,57.26851852,60251,5557,10.84236099,627,166,64771,64756,185,405,407,656,1777,1725,350,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26921296,57.26921296,61003,5561,10.96978961,626,159,64775,64748,154,413,373,675,1871,1668,342,61,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.26990741,57.26990741,61124,5561,10.99154828,626,167,64771,64755,178,408,438,658,1803,1672,325,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27060185,57.27060185,60963,5564,10.95668584,626,167,64770,64756,191,417,433,678,1763,1659,356,57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2712963,57.2712963,63389,5556,11.40910727,624,163,64774,64751,156,405,360,694,1742,1753,363,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27199074,57.27199074,62139,5557,11.18211265,625,164,64771,64755,167,403,422,641,1759,1752,337,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27268519,57.27268519,60332,5560,10.85107914,626,163,64775,64751,169,410,419,687,1868,1611,330,57,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27337963,57.27337963,60674,5560,10.91258993,625,164,64771,64753,175,426,416,652,1813,1690,317,66,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27407407,57.27407407,60516,5560,10.88417266,626,164,64771,64759,180,432,378,676,1782,1744,304,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27476852,57.27476852,59086,5559,10.62889009,626,163,64772,64750,177,414,378,707,1832,1687,308,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27546296,57.27546296,60980,5559,10.96959885,626,163,64775,64752,202,402,383,685,1772,1713,338,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27615741,57.27615741,62040,5558,11.16228859,624,167,64767,64755,180,384,372,654,1825,1729,351,55,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27685185,57.27685185,61503,5559,11.06368052,626,164,64774,64752,179,401,393,671,1820,1672,348,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2775463,57.2775463,60990,5557,10.97534641,624,163,64767,64752,161,384,401,685,1781,1764,318,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27824074,57.27824074,59986,5558,10.7927312,624,166,64772,64755,194,384,391,719,1819,1651,348,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27893519,57.27893519,61143,5556,11.00485961,624,163,64775,64755,187,371,422,668,1841,1624,385,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.27962963,57.27962963,59769,5557,10.75562354,623,167,64775,64753,192,369,420,712,1802,1691,313,52,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28032407,57.28032407,62437,5554,11.24180771,626,163,64775,64752,171,417,392,649,1740,1757,363,54,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28101852,57.28101852,61529,5559,11.06835762,623,163,64771,64750,178,385,388,668,1808,1734,328,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28171296,57.28171296,59792,5557,10.75976246,626,163,64768,64767,180,410,411,674,1831,1674,323,46,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28240741,57.28240741,58138,5560,10.45647482,626,166,64775,64753,198,438,424,697,1822,1640,288,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28310185,57.28310185,60801,5557,10.94133525,625,163,64780,64748,181,409,374,665,1833,1697,340,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2837963,57.2837963,60261,5558,10.84220943,624,164,64775,64752,191,373,412,702,1786,1697,347,44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28449074,57.28449074,60455,5554,10.88494779,626,167,64775,64755,178,411,370,680,1847,1643,375,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28518519,57.28518519,60385,5554,10.87234426,626,163,64775,64748,180,403,403,700,1853,1601,344,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28587963,57.28587963,60287,5555,10.85274527,626,174,64771,64752,164,405,383,689,1877,1666,301,63,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28657407,57.28657407,59870,5557,10.77379881,626,164,64774,64754,194,420,399,683,1866,1594,334,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28726852,57.28726852,60799,5558,10.93900684,626,163,64775,64750,205,431,360,680,1818,1673,316,66,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28796296,57.28796296,59636,5554,10.7374865,626,163,64772,64753,184,438,387,714,1792,1659,321,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28865741,57.28865741,58343,5553,10.50657302,626,166,64775,64748,196,429,353,734,1854,1633,294,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.28935185,57.28935185,59171,5556,10.64992801,626,164,64783,64752,219,425,363,699,1819,1670,298,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.2900463,57.2900463,59075,5557,10.63073601,624,163,64775,64743,196,443,418,665,1886,1577,309,53,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29074074,57.29074074,59531,5554,10.7185812,626,163,64772,64752,197,435,388,724,1814,1609,330,46,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29143519,57.29143519,60099,5558,10.81306225,625,163,64775,64750,182,427,430,719,1852,1572,293,69,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29212963,57.29212963,57987,5557,10.43494691,626,166,64772,64756,223,453,381,717,1826,1576,328,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29282407,57.29282407,60070,5555,10.81368137,624,163,64774,64752,189,456,361,677,1831,1644,340,48,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29351852,57.29351852,57546,5553,10.363047,626,161,64775,64752,214,450,366,721,1865,1586,290,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29421296,57.29421296,59565,5554,10.72470292,625,163,64775,64755,176,455,401,717,1820,1567,354,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29490741,57.29490741,58908,5554,10.60640979,624,163,64775,64750,226,430,387,692,1855,1594,300,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.29560185,57.29560185,60053,5554,10.81256752,624,163,64773,64755,183,449,388,743,1776,1591,362,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
