tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
49.05828704,78171,5512,14.18196662,648,724,720,102,526490,99,269,349,581,1466,1855,770,108,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05898148,77903,5511,14.13591,652,720,729,108,530752.5,95,287,352,592,1414,1876,780,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.05967593,79077,5516,14.33593183,652,724,721,108,527840.5,91,253,350,605,1441,1813,853,99,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06037037,78551,5511,14.25349301,647,723,723,103,528033.5,92,271,310,631,1442,1857,797,95,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06106481,78884,5511,14.31391762,648,724,723,108,529284.5,105,280,328,599,1390,1883,816,94,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06175926,76266,5514,13.83133841,650,721,719,108,524233,103,310,354,566,1495,1848,739,78,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0624537,80228,5517,14.54196121,650,726,724,103,530930.5,82,260,336,568,1380,1942,847,82,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06314815,77887,5515,14.12275612,651,723,723,104,528137,107,281,311,606,1480,1848,768,94,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06384259,78632,5517,14.25267355,648,719,720,108,523512.5,107,266,337,611,1452,1849,774,97,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06453704,77636,5512,14.08490566,650,723,720,112,526836.5,108,288,312,617,1462,1850,762,96,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06523148,78415,5514,14.22107363,648,726,724,104,531034,95,251,342,624,1453,1856,768,108,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06592593,79963,5514,14.50181357,647,723,721,108,527117,119,249,323,591,1406,1875,824,114,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06662037,79052,5513,14.33919826,651,723,723,107,528453.5,97,272,304,581,1451,1913,775,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06731481,76904,5517,13.93945985,650,723,719,110,525895,105,288,338,571,1513,1821,783,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06800926,76956,5514,13.95647443,648,721,719,107,524125.5,94,278,313,599,1579,1786,746,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0687037,77642,5513,14.08343914,648,723,721,103,526589.5,111,268,337,625,1427,1882,745,98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.06939815,75657,5512,13.72587083,650,721,721,110,525891,112,295,331,607,1454,1876,737,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07009259,78302,5509,14.21346887,650,723,720,110,526614.5,111,268,349,606,1434,1853,762,107,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07078704,79783,5514,14.46916939,650,723,723,108,528561,90,285,321,604,1415,1872,797,113,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07148148,78357,5512,14.21571118,646,723,720,107,526289,101,291,317,560,1523,1842,756,100,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07217593,77299,5511,14.02631101,651,726,720,111,528898.5,94,269,343,616,1423,1906,746,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07287037,78921,5514,14.31284004,646,726,723,105,530415,86,295,347,617,1433,1808,802,105,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07356481,79555,5519,14.41474905,650,723,720,108,526396.5,84,263,338,588,1373,1926,837,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07425926,80167,5518,14.52827111,648,729,720,103,530225,92,273,273,581,1476,1908,788,106,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0749537,75900,5520,13.75,648,723,720,104,525972.5,103,280,330,592,1502,1884,723,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07564815,79100,5517,14.33750227,648,721,720,105,524633,93,234,317,590,1490,1885,802,89,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07634259,79292,5520,14.36449275,651,724,719,112,526840.5,100,274,337,566,1452,1833,844,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07703704,77356,5517,14.02138844,647,727,723,103,530933.5,109,268,310,589,1466,1909,769,81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07773148,78845,5520,14.28351449,648,724,719,105,526081,91,279,301,597,1389,1945,814,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07842593,77881,5518,14.11399058,648,721,721,112,526113,112,285,312,583,1468,1869,787,84,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07912037,79403,5521,14.38199602,650,723,719,107,525569.5,109,257,343,613,1413,1840,818,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.07981481,80265,5520,14.54076087,650,727,720,104,528872.5,119,281,296,562,1481,1799,851,117,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08050926,81742,5522,14.80296994,648,724,723,111,529613,87,248,321,595,1401,1892,858,93,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0812037,77659,5520,14.06865942,650,721,720,105,524633,99,271,338,608,1491,1833,760,106,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08189815,78063,5519,14.14441022,651,719,723,103,525149.5,93,297,323,586,1485,1839,778,102,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08259259,79441,5518,14.3967017,650,726,719,110,528068.5,86,299,297,587,1415,1905,817,99,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08328704,81742,5523,14.8002897,646,724,719,103,525873,106,294,268,594,1437,1816,875,112,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08398148,78953,5518,14.30826386,650,723,721,103,526589.5,93,269,346,578,1428,1872,820,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08467593,79103,5515,14.34324569,651,727,723,105,531141.5,101,273,319,600,1428,1877,797,102,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08537037,78889,5517,14.29925684,648,723,721,107,527009.5,91,283,335,584,1458,1818,839,93,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08606481,80843,5524,14.63486604,648,723,721,104,526693,99,269,313,575,1452,1829,867,101,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08675926,79891,5520,14.47300725,646,719,718,103,521547,70,273,303,591,1461,1890,819,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0874537,78084,5515,14.15847688,647,723,723,108,528561,110,272,302,624,1431,1880,781,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08814815,78884,5519,14.29316905,646,724,720,102,526490,90,274,321,586,1471,1825,841,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08884259,78431,5520,14.20851449,648,723,719,105,525357.5,102,257,359,604,1446,1843,792,101,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.08953704,78319,5512,14.20881713,648,719,721,111,524561.5,101,269,321,622,1405,1896,784,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09023148,77484,5518,14.04204422,647,727,727,102,533731,86,290,329,606,1442,1873,793,85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09092593,78721,5518,14.26621964,648,719,727,104,528153,98,251,333,621,1409,1917,777,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09162037,78837,5518,14.28724175,651,726,721,107,529183,94,277,314,605,1449,1877,777,111,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09231481,79029,5515,14.32982774,648,721,719,108,524233,102,267,343,549,1413,1920,808,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09300926,80087,5523,14.50063371,647,723,719,115,526457.5,88,247,322,621,1437,1872,804,115,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0937037,79429,5516,14.39974619,648,720,723,103,525869,80,253,326,605,1469,1848,813,109,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09439815,80901,5519,14.65863381,647,727,723,108,531461,106,285,330,551,1447,1804,870,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09509259,78469,5517,14.22312851,647,724,719,108,526400.5,89,255,349,619,1448,1834,804,107,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09578704,78226,5520,14.17137681,647,723,723,110,528779,102,272,349,602,1440,1826,824,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09648148,78536,5518,14.232693,648,720,720,108,524232,95,262,319,617,1458,1859,793,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09717593,80105,5514,14.5275662,650,723,723,105,528241.5,80,239,337,538,1500,1865,836,106,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09787037,78814,5515,14.29084316,648,726,719,112,528290.5,112,244,347,563,1453,1906,777,93,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09856481,79966,5510,14.51288566,647,724,720,111,527448.5,85,264,345,599,1455,1811,823,107,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.09925926,78526,5511,14.24895663,648,723,721,112,527557,90,274,330,544,1495,1874,800,85,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.0999537,78324,5512,14.20972424,648,723,719,99,524745.5,82,270,317,589,1525,1815,803,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10064815,78453,5515,14.22538531,648,726,724,102,530828,84,247,351,608,1464,1894,755,87,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10134259,78685,5515,14.2674524,648,726,726,107,532800.5,84,265,326,612,1471,1820,832,90,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10203704,78378,5514,14.21436344,646,723,723,105,528241.5,97,300,351,572,1410,1824,864,85,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10273148,79691,5514,14.45248458,652,721,728,103,530217,109,275,324,566,1475,1812,822,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10342593,78457,5513,14.23127154,647,723,720,110,526614.5,83,273,342,581,1463,1861,801,94,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10412037,77144,5512,13.99564586,646,724,719,108,526400.5,87,272,328,602,1444,1885,803,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10481481,79376,5515,14.39274705,651,727,719,103,528049.5,94,288,332,556,1477,1800,848,108,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10550926,76976,5506,13.98038503,648,719,719,104,522369,95,260,352,619,1398,1911,775,83,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1062037,78153,5515,14.17098821,646,721,719,103,523705.5,96,303,339,593,1364,1937,776,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10689815,79564,5512,14.43468795,647,723,723,103,528033.5,78,290,291,623,1393,1908,811,104,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10759259,77932,5511,14.1411722,648,720,727,99,528365,107,270,333,581,1420,1927,757,105,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10828704,79808,5508,14.48946986,646,719,720,108,523512.5,88,270,317,604,1371,1919,828,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10898148,79488,5512,14.42089985,651,723,720,110,526614.5,88,260,320,595,1470,1846,813,101,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.10967593,80357,5511,14.58120123,648,719,719,112,523233,90,239,347,544,1468,1884,819,99,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11037037,78772,5514,14.28581792,647,728,727,102,534458.5,106,282,305,590,1478,1829,818,87,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11106481,78665,5512,14.27158926,648,721,726,104,528866.5,80,273,326,601,1471,1861,790,89,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11175926,80148,5514,14.53536453,646,723,720,108,526396.5,111,260,330,545,1431,1880,838,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1124537,78517,5512,14.24473875,647,719,718,102,521444.5,92,255,309,597,1429,1933,790,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11314815,77533,5514,14.06111716,646,723,719,108,525677,104,251,337,602,1459,1884,766,101,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11384259,79168,5512,14.3628447,648,721,719,104,523809,94,254,331,585,1435,1875,830,97,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11453704,78027,5517,14.14301251,648,720,720,105,523912.5,91,269,311,662,1495,1792,786,88,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11523148,78884,5517,14.29835055,648,721,720,108,524952.5,89,262,361,607,1440,1845,790,105,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11592593,78976,5515,14.32021759,647,720,721,107,524845,104,290,349,569,1430,1845,804,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11662037,80729,5517,14.63277143,647,720,719,108,523512.5,87,267,317,607,1393,1919,793,109,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11731481,80261,5515,14.5532185,648,719,720,110,523730.5,84,255,339,606,1333,1970,807,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11800926,78738,5510,14.29001815,648,719,719,108,522793,101,280,323,585,1492,1823,778,110,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1187037,78192,5514,14.18063112,647,727,723,103,530933.5,100,254,343,567,1449,1908,781,101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.11939815,79437,5508,14.42211329,647,723,723,108,528561,106,307,319,569,1357,1919,817,95,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12009259,78871,5515,14.3011786,648,727,723,102,530831,99,259,306,622,1471,1832,808,102,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12078704,79333,5515,14.38495014,647,723,719,108,525677,107,269,312,604,1363,1938,810,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12148148,77929,5509,14.14576148,647,721,723,108,527117,106,303,315,599,1449,1858,766,89,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12217593,79600,5515,14.43336355,647,724,721,110,528058.5,93,276,338,574,1434,1881,797,101,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12287037,79045,5515,14.33272892,648,726,720,108,528570,89,279,319,606,1471,1850,785,90,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12356481,78026,5511,14.158229,647,723,719,111,526005.5,95,288,323,585,1436,1888,779,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12425926,76341,5511,13.85247686,646,723,723,111,528889.5,94,297,342,584,1506,1799,788,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1249537,78985,5517,14.3166576,648,723,719,105,525357.5,88,261,352,587,1447,1856,813,95,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12564815,79554,5516,14.42240754,646,728,721,102,530114.5,94,272,313,596,1418,1896,817,92,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12634259,79351,5512,14.39604499,646,723,723,108,528561,112,293,309,566,1466,1870,775,96,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12703704,76105,5516,13.79713561,647,726,726,100,532076,106,283,395,590,1506,1733,790,107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12773148,77860,5507,14.13836935,647,726,728,100,533530,100,282,337,564,1453,1879,792,81,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12842593,79225,5508,14.38362382,647,726,720,108,528570,84,255,315,595,1425,1921,801,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12912037,81201,5518,14.71565785,647,723,721,104,526693,93,259,317,589,1404,1848,879,117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.12981481,76522,5503,13.90550609,646,723,723,110,528779,104,290,320,640,1395,1897,751,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13050926,80108,5520,14.51231884,647,719,719,111,523121.5,87,284,324,582,1402,1864,855,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1312037,80845,5512,14.66708999,646,728,724,103,532384.5,85,273,322,628,1387,1845,834,120,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13189815,78823,5513,14.29766008,647,723,721,115,527897.5,96,313,333,613,1380,1870,786,99,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13259259,76698,5514,13.90968444,647,721,723,108,527117,104,294,356,591,1480,1799,776,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13328704,79994,5513,14.51006711,646,723,723,111,528889.5,92,240,329,622,1428,1812,877,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13398148,79416,5512,14.40783745,650,723,723,104,528137,100,266,335,582,1403,1928,771,107,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13467593,81061,5516,14.69561276,648,723,719,108,525677,91,245,326,605,1396,1857,878,101,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13537037,79145,5513,14.35606748,648,719,719,104,522369,85,255,327,561,1443,1948,782,99,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13606481,76025,5513,13.79013241,652,727,719,103,528049.5,107,279,351,631,1483,1795,764,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13675926,78947,5514,14.31755531,648,723,719,108,525677,79,271,334,640,1403,1882,790,96,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1374537,78055,5516,14.15065265,646,720,723,103,525869,101,299,348,559,1475,1849,769,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13814815,77990,5513,14.14656267,647,723,721,108,527117,94,264,323,620,1377,1958,770,95,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13884259,78899,5513,14.31144567,646,719,718,102,521444.5,85,287,344,595,1443,1836,800,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.13953704,77980,5513,14.14474878,648,726,723,103,530207,102,262,341,579,1512,1810,790,105,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14023148,78396,5514,14.21762786,647,723,720,107,526289,103,296,318,610,1410,1886,781,86,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14092593,77958,5515,14.1356301,646,721,723,104,526693,81,262,354,593,1491,1822,808,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14162037,79496,5509,14.43020512,647,726,720,108,528570,95,238,309,596,1470,1859,836,89,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14231481,78440,5519,14.2127197,647,724,723,99,528353,102,258,333,595,1452,1836,843,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14300926,77745,5511,14.10724007,647,726,726,99,531976.5,107,255,363,593,1493,1823,752,106,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1437037,76789,5510,13.93629764,652,727,719,104,528153,93,313,326,600,1442,1882,751,85,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14439815,78256,5516,14.1870921,647,727,718,108,527858.5,106,306,325,569,1460,1835,812,85,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14509259,79549,5517,14.41888708,647,728,727,102,534458.5,82,293,310,585,1415,1901,820,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14578704,79983,5516,14.50018129,640,720,720,110,524450,81,271,290,613,1433,1886,805,129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14789352,77418,5516,14.03517041,647,726,720,103,528042.5,107,270,332,603,1489,1829,776,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14858796,79698,5509,14.46687239,647,716,720,105,521040.5,98,270,324,567,1460,1868,796,108,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14928241,79046,5510,14.34591652,646,723,719,104,525253,90,296,341,551,1423,1878,816,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.14997685,78443,5513,14.22873209,644,719,719,110,523011,98,279,378,552,1390,1909,800,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1506713,78753,5516,14.27719362,646,723,721,103,526589.5,94,271,327,589,1456,1833,842,92,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15136574,77753,5520,14.08568841,651,729,720,102,530122.5,87,281,324,564,1451,1927,788,88,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15206019,79727,5509,14.4721365,648,723,723,105,528241.5,81,251,342,554,1478,1869,829,82,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15275463,79851,5515,14.47887579,648,723,720,108,526396.5,99,297,311,589,1418,1873,804,101,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15344907,80968,5515,14.68141432,646,723,719,108,525677,92,268,304,589,1369,1940,829,108,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15414352,77895,5513,14.12933067,647,724,719,104,525976.5,99,279,348,576,1441,1877,781,98,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15483796,77694,5514,14.09031556,650,723,719,110,525895,82,276,331,619,1495,1799,808,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15553241,80623,5515,14.61885766,647,723,720,103,525869,90,243,306,576,1411,1976,782,113,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15622685,78143,5506,14.19233563,647,723,723,105,528241.5,96,259,338,600,1465,1873,763,90,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.1569213,77442,5514,14.04461371,647,723,720,108,526396.5,73,306,340,594,1454,1853,783,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15761574,80203,5509,14.55854057,646,723,721,104,526693,113,247,294,604,1389,1919,822,104,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15831019,78775,5509,14.29932837,647,723,720,108,526396.5,107,269,351,585,1391,1871,825,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15900463,80222,5515,14.54614687,647,726,726,99,531976.5,94,266,340,553,1441,1848,844,118,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.15969907,79296,5511,14.38867719,647,726,721,108,529290.5,92,278,325,616,1420,1844,823,94,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.16039352,77748,5520,14.08478261,646,728,726,103,533834.5,90,280,352,571,1448,1873,803,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.16108796,78985,5510,14.33484574,648,724,720,110,527338,85,257,326,591,1452,1878,808,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.16178241,79664,5513,14.4502086,647,724,721,104,527416.5,86,256,296,566,1485,1888,833,88,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.16247685,79364,5514,14.39318099,647,723,723,103,528033.5,92,242,311,593,1464,1870,834,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
